Host CoM,Host HalfM* radius,Host ID,Host KappaCorot,Host M*,Host M* Iron,Host M* Metal,Host Mgas,Host Mhyd,Host Mtot,Host R200,Host i,Host vel,Sat CoM,Sat HalfM* radius,Sat ID,Sat M*,Sat M* Iron,Sat M* Metal,Sat Mgas,Sat Mhyd,Sat Mtot,Sat i,Sat vel,Volume
"[289.4853515625, 382.8665771484375, 5.933796405792236]",0.0,2916,0.0,0.0,0.0,0.0,229731.390625,0.3402622938156128,58922472.0,7.817192860415557,2915,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.8920593261719, 372.92291259765625, 4.422804355621338]",0.0,2917,0.0,0.0,0.0,0.0,0.0,0.0,46591152.0,6.8113906007385925,2916,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.45281982421875, 386.2886962890625, 6.160378932952881]",0.0,2918,0.0,0.0,0.0,0.0,0.0,0.0,58995284.0,7.278414492629349,2917,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.6436462402344, 379.8238525390625, 1.6691473722457886]",0.0,2919,0.0,0.0,0.0,0.0,0.0,0.0,42658132.0,7.779924057584122,2918,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[286.64544677734375, 379.82049560546875, 1.6716800928115845]]",[0.0],[18354],[0.0],[0.0],[0.0],[0.0],[0.0],[13916840.0],[18353],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[288.8963928222656, 384.6746520996094, 7.041652679443359]",0.0,2920,0.0,0.0,0.0,0.0,0.0,0.0,58692744.0,7.682174912827096,2919,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.6116027832031, 375.18609619140625, 10.6721773147583]",0.0,2921,0.0,0.0,0.0,0.0,0.0,0.0,35397164.0,8.125691580981057,2920,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[284.61407470703125, 375.1877746582031, 10.67290210723877]]",[0.0],[18355],[0.0],[0.0],[0.0],[0.0],[0.0],[16639700.0],[18354],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[282.7503967285156, 383.6598205566406, 9.799101829528809]",0.0,2922,0.0,0.0,0.0,0.0,459462.78125,0.6345837116241455,58849664.0,7.890226712410563,2921,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.7524719238281, 377.9452209472656, 0.4258568286895752]",0.0,2923,0.0,0.0,0.0,0.0,229731.390625,0.5469084978103638,58619932.0,7.962803848913954,2922,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.5425720214844, 376.8730773925781, 398.85687255859375]",0.0,2924,0.0,0.0,0.0,0.0,689194.125,0.9091660380363464,58776860.0,8.04732710143256,2923,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.3876953125, 385.0075378417969, 5.4859514236450195]",0.0,2925,0.0,0.0,0.0,0.0,0.0,0.0,24505734.0,6.732659692060256,2924,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.8045654296875, 379.38677978515625, 1.342461347579956]",0.0,2926,0.0,0.0,0.0,0.0,0.0,0.0,58087664.0,7.459904352186042,2925,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.2625732421875, 374.4101867675781, 6.294757843017578]",0.0,2927,0.0,0.0,0.0,0.0,0.0,0.0,58390204.0,7.746787747276741,2926,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.5291748046875, 373.1016540527344, 5.847422122955322]",0.0,2928,0.0,0.0,0.0,0.0,0.0,0.0,302539.9375,2.171881630871219,2927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.8173828125, 380.48785400390625, 4.693382263183594]",0.0,2929,0.0,0.0,0.0,0.0,229731.390625,0.622314453125,58619932.0,7.902637253734078,2928,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.14990234375, 376.4993591308594, 7.010283470153809]",0.0,2930,0.0,0.0,0.0,0.0,0.0,0.0,58692744.0,7.7823434644132155,2929,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.0256652832031, 385.4375915527344, 5.4239068031311035]",0.0,2931,0.0,0.0,0.0,0.0,0.0,0.0,58087664.0,7.542739275729293,2930,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.5472412109375, 373.6700134277344, 5.179965019226074]",0.0,2932,0.0,0.0,0.0,0.0,0.0,0.0,56574964.0,7.064458073320395,2931,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.6774597167969, 377.600341796875, 11.32016658782959]",0.0,2933,0.0,0.0,0.0,0.0,229731.390625,0.2893334925174713,58619932.0,7.672843774806182,2932,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.2340393066406, 378.6332092285156, 2.4272780418395996]",0.0,2934,0.0,0.0,0.0,0.0,0.0,0.0,58692744.0,7.759956221924732,2933,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.6428527832031, 374.68212890625, 2.429105758666992]",0.0,2935,0.0,0.0,0.0,0.0,229731.390625,0.28251001238822937,28668480.0,7.174955231459552,2934,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.6683349609375, 382.60821533203125, 398.3061218261719]",0.0,2936,0.0,0.0,0.0,0.0,459462.78125,0.9270312786102295,58547128.0,7.960816353487946,2935,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.7330627441406, 375.4609069824219, 399.9298095703125]",0.0,2937,0.0,0.0,0.0,0.0,0.0,0.0,56574964.0,7.000969415694468,2936,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.66436767578125, 376.247314453125, 399.50445556640625]",0.0,2938,0.0,0.0,0.0,0.0,689194.125,1.6936073303222656,58474320.0,7.7963649187159705,2937,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.13690185546875, 378.2331848144531, 3.140774965286255]",0.0,2939,0.0,0.0,0.0,0.0,459462.78125,1.0594868659973145,58244588.0,7.928352509011073,2938,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.96099853515625, 373.7250061035156, 6.222243785858154]",0.0,2940,0.0,0.0,0.0,0.0,689194.125,1.8571697473526,57264156.0,7.895406231656651,2939,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.55560302734375, 375.80731201171875, 8.124966621398926]",0.0,2941,0.0,0.0,0.0,0.0,0.0,0.0,58087664.0,7.76306654112855,2940,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.6470031738281, 374.4499816894531, 3.3793554306030273]",0.0,2942,0.0,0.0,0.0,0.0,229731.390625,0.46956080198287964,57712316.0,7.686945602029779,2941,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.4087219238281, 381.28466796875, 5.9154438972473145]",0.0,2943,0.0,0.0,0.0,0.0,0.0,0.0,56272424.0,7.191532333778459,2942,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.8858337402344, 381.7036437988281, 6.655917167663574]",0.0,2944,0.0,0.0,0.0,0.0,459462.78125,0.7476181983947754,58244588.0,7.362340543193407,2943,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.44293212890625, 380.59149169921875, 8.7439603805542]",0.0,2945,0.0,0.0,0.0,0.0,229731.390625,0.28853169083595276,58317392.0,7.425754411514496,2944,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.85595703125, 383.6095886230469, 5.988598823547363]",0.0,2946,0.0,0.0,0.0,0.0,0.0,0.0,52641944.0,7.531633805529007,2945,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.03350830078125, 382.3829040527344, 5.003729343414307]",0.0,2947,0.0,0.0,0.0,0.0,229731.390625,0.32766062021255493,58014852.0,7.9315204486997555,2946,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.7172546386719, 378.2293701171875, 9.224116325378418]",0.0,2948,0.0,0.0,0.0,0.0,689194.125,2.097726583480835,58171780.0,7.864602313123725,2947,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.73419189453125, 377.4449157714844, 9.69379711151123]",0.0,2949,0.0,0.0,0.0,0.0,459462.78125,0.7940461039543152,58244588.0,7.54015254820461,2948,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.6820373535156, 377.5072937011719, 10.262249946594238]",0.0,2950,0.0,0.0,0.0,0.0,229731.390625,0.5183246731758118,58014852.0,7.465638745755375,2949,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.1725769042969, 376.0076599121094, 3.160674571990967]",0.0,2951,0.0,0.0,0.0,0.0,229731.390625,0.586835503578186,58014852.0,7.919796414515304,2950,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.1751403808594, 375.0724792480469, 399.5161437988281]",0.0,2952,0.0,0.0,0.0,0.0,0.0,0.0,58390204.0,7.660232429666657,2951,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.8700866699219, 383.4169921875, 3.6658072471618652]",0.0,2953,0.0,0.0,0.0,0.0,0.0,0.0,57785120.0,7.730052755969323,2952,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.61700439453125, 384.1379699707031, 4.7928619384765625]",0.0,2954,0.0,0.0,0.0,0.0,229731.390625,0.5234559774398804,58014852.0,7.57141120506515,2953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.81158447265625, 376.0512390136719, 5.199967384338379]",0.0,2955,0.0,0.0,0.0,0.0,229731.390625,0.2754557132720947,57712316.0,7.457797552454763,2954,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.3122863769531, 378.0184326171875, 3.735576629638672]",0.0,2956,0.0,0.0,0.0,0.0,229731.390625,0.4587651789188385,58014852.0,7.294096313165335,2955,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.9061584472656, 373.6786193847656, 6.209670066833496]",0.0,2957,0.0,0.0,0.0,0.0,0.0,0.0,57785120.0,7.912633856919227,2956,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.05743408203125, 379.0138244628906, 1.4821540117263794]",0.0,2958,0.0,0.0,0.0,0.0,0.0,0.0,57180044.0,7.008516571934375,2957,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.65301513671875, 372.5214538574219, 8.467527389526367]",0.0,2959,0.0,0.0,0.0,0.0,0.0,0.0,7260958.5,5.694544441668103,2958,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.4660339355469, 380.7353820800781, 4.9485182762146]",0.0,2960,0.0,0.0,0.0,0.0,0.0,0.0,56574964.0,6.989960437632775,2959,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.8221740722656, 376.9538879394531, 6.669374942779541]",0.0,2961,0.0,0.0,0.0,0.0,229731.390625,0.4200632572174072,57712316.0,7.675502177068904,2960,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.01934814453125, 372.5836181640625, 4.706650733947754]",0.0,2962,0.0,0.0,0.0,0.0,0.0,0.0,55667344.0,7.466379735841334,2961,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.8294372558594, 377.7789306640625, 8.710440635681152]",0.0,2963,0.0,0.0,0.0,0.0,229731.390625,0.659311056137085,57712316.0,7.799406033318113,2962,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.1361389160156, 377.2294616699219, 5.970961093902588]",0.0,2964,0.0,0.0,0.0,0.0,0.0,0.0,57785120.0,7.469927397213323,2963,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.7293701171875, 374.26922607421875, 5.0555739402771]",0.0,2965,0.0,0.0,0.0,0.0,0.0,0.0,57785120.0,7.70465383423296,2964,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.46282958984375, 379.69195556640625, 8.906518936157227]",0.0,2966,0.0,0.0,0.0,0.0,0.0,0.0,57785120.0,7.892355900927595,2965,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.27618408203125, 382.4866027832031, 7.863557815551758]",0.0,2967,0.0,0.0,0.0,0.0,0.0,0.0,44775908.0,6.904318523083545,2966,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[290.2793884277344, 382.48406982421875, 7.8575005531311035]]",[0.0],[18356],[0.0],[0.0],[0.0],[0.0],[0.0],[10891439.0],[18355],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[288.10198974609375, 384.9261779785156, 7.138355255126953]",0.0,2968,0.0,0.0,0.0,0.0,229731.390625,0.355366975069046,58014852.0,7.9247836287958,2967,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.9403076171875, 386.4989929199219, 3.2457525730133057]",0.0,2969,0.0,0.0,0.0,0.0,0.0,0.0,47801308.0,7.3269285130470365,2968,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.3676452636719, 381.3182678222656, 4.4990668296813965]",0.0,2970,0.0,0.0,0.0,0.0,459462.78125,0.5685663223266602,57639504.0,7.887582735868299,2969,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.68634033203125, 380.18341064453125, 2.6744794845581055]",0.0,2971,0.0,0.0,0.0,0.0,229731.390625,0.680208683013916,56804696.0,7.847618222699604,2970,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.0986022949219, 379.0780944824219, 10.001900672912598]",0.0,2972,0.0,0.0,0.0,0.0,229731.390625,0.46721702814102173,58014852.0,7.859915039369964,2971,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.34625244140625, 382.8536682128906, 9.517358779907227]",0.0,2973,0.0,0.0,0.0,0.0,0.0,0.0,57785120.0,7.668390225449666,2972,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.59454345703125, 375.6858825683594, 398.6437683105469]",0.0,2974,0.0,0.0,0.0,0.0,0.0,0.0,57785120.0,7.999430965834541,2973,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.89093017578125, 377.7398986816406, 399.61065673828125]",0.0,2975,0.0,0.0,0.0,0.0,229731.390625,0.4776941239833832,57712316.0,7.616699243491725,2974,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.5535888671875, 384.12030029296875, 3.9068615436553955]",0.0,2976,0.0,0.0,0.0,0.0,459462.78125,0.5964682698249817,57336964.0,7.670074676915726,2975,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.4895935058594, 384.4331359863281, 5.016304016113281]",0.0,2977,0.0,0.0,0.0,0.0,459462.78125,1.3643161058425903,57639504.0,7.9272374069814004,2976,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.0082092285156, 379.9000549316406, 1.2614333629608154]",0.0,2978,0.0,0.0,0.0,0.0,459462.78125,0.7503020167350769,54614108.0,7.193649124598257,2977,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.2307434082031, 378.8913269042969, 5.691043376922607]",0.0,2979,0.0,0.0,0.0,0.0,0.0,0.0,38422564.0,6.210690578882743,2978,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[289.22552490234375, 378.88702392578125, 5.703253746032715]]",[0.0],[18357],[0.0],[0.0],[0.0],[0.0],[0.0],[18757480.0],[18356],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[283.7251281738281, 373.16021728515625, 4.034900188446045]",0.0,2980,0.0,0.0,0.0,0.0,0.0,0.0,56877504.0,7.900155886885477,2979,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.3270263671875, 376.5506896972656, 1.1349455118179321]",0.0,2981,0.0,0.0,0.0,0.0,689194.125,2.795866012573242,50910820.0,7.503896705159587,2980,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[285.32293701171875, 376.5492858886719, 1.1445730924606323]]",[0.0],[18358],[0.0],[0.0],[0.0],[0.0],[0.0],[6050799.0],[18357],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[288.2099304199219, 382.9053039550781, 6.353076934814453]",0.0,2982,0.0,0.0,0.0,0.0,0.0,0.0,57785120.0,7.7221773811877386,2981,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.83709716796875, 380.00360107421875, 7.40152645111084]",0.0,2983,0.0,0.0,0.0,0.0,229731.390625,0.26928600668907166,57712316.0,7.852488000122433,2982,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.90814208984375, 385.0839538574219, 3.67572283744812]",0.0,2984,0.0,0.0,0.0,0.0,459462.78125,0.40707525610923767,57336964.0,7.982390289850587,2983,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.1089782714844, 386.7358703613281, 5.775167942047119]",0.0,2985,0.0,0.0,0.0,0.0,459462.78125,0.9106967449188232,57639504.0,7.9234497371792365,2984,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.7541198730469, 376.5084533691406, 4.449131011962891]",0.0,2986,0.0,0.0,0.0,0.0,0.0,0.0,56877504.0,7.38313618147889,2985,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.2957763671875, 379.96063232421875, 9.130949020385742]",0.0,2987,0.0,0.0,0.0,0.0,0.0,0.0,57482580.0,7.3084708544113095,2986,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.40594482421875, 375.1521301269531, 2.5794222354888916]",0.0,2988,0.0,0.0,0.0,0.0,0.0,0.0,57482580.0,7.889142916236203,2987,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.3616943359375, 383.7344970703125, 11.0428466796875]",0.0,2989,0.0,0.0,0.0,0.0,229731.390625,0.2046823799610138,41980240.0,7.107446296140034,2988,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[287.3606262207031, 383.7339782714844, 11.047585487365723]]",[0.0],[18359],[0.0],[0.0],[0.0],[0.0],[0.0],[6050799.0],[18358],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[291.66259765625, 383.35809326171875, 5.438430309295654]",0.0,2990,0.0,0.0,0.0,0.0,0.0,0.0,56272424.0,7.450745193671059,2989,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.9006652832031, 374.941650390625, 6.652360916137695]",0.0,2991,0.0,0.0,0.0,0.0,229731.390625,0.30968746542930603,57107236.0,7.185840596935259,2990,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.0496826171875, 378.59210205078125, 4.721497058868408]",0.0,2992,0.0,0.0,0.0,0.0,0.0,0.0,56272424.0,7.885603858127579,2991,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.4454345703125, 380.1034851074219, 0.5596768856048584]",0.0,2993,0.0,0.0,0.0,0.0,459462.78125,0.571320116519928,55219184.0,7.375333033842462,2992,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.68194580078125, 377.8283996582031, 8.380167007446289]",0.0,2994,0.0,0.0,0.0,0.0,0.0,0.0,40842892.0,7.830439929968553,2993,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[285.679931640625, 377.8307800292969, 8.374738693237305]]",[0.0],[18360],[0.0],[0.0],[0.0],[0.0],[0.0],[14521917.0],[18359],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[279.8954162597656, 380.0575866699219, 4.16506290435791]",0.0,2995,0.0,0.0,0.0,0.0,0.0,0.0,57180044.0,7.781040124203955,2994,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.529052734375, 384.98486328125, 2.7464683055877686]",0.0,2996,0.0,0.0,0.0,0.0,459462.78125,0.9494937658309937,57034424.0,7.62366309675247,2995,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.7532043457031, 372.8434753417969, 4.9480133056640625]",0.0,2997,0.0,0.0,0.0,0.0,0.0,0.0,57180044.0,7.795127300196203,2996,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.3888854980469, 383.56427001953125, 6.870878219604492]",0.0,2998,0.0,0.0,0.0,0.0,0.0,0.0,44775908.0,7.122704929424143,2997,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[289.3890686035156, 383.56414794921875, 6.878342151641846]]",[0.0],[18361],[0.0],[0.0],[0.0],[0.0],[0.0],[11496520.0],[18360],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[284.1431579589844, 376.36737060546875, 4.832021236419678]",0.0,2999,0.0,0.0,0.0,0.0,0.0,0.0,57180044.0,7.397515010625363,2998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.64215087890625, 376.591796875, 11.231719017028809]",0.0,3000,0.0,0.0,0.0,0.0,229731.390625,0.49784427881240845,57409776.0,7.585142696113636,2999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.3208312988281, 376.51080322265625, 398.708984375]",0.0,3001,0.0,0.0,0.0,0.0,0.0,0.0,45683528.0,6.239509834523223,3000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[279.3150634765625, 376.4955139160156, 398.69793701171875]]",[0.0],[18362],[0.0],[0.0],[0.0],[0.0],[0.0],[10891439.0],[18361],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[285.06890869140625, 382.2097473144531, 398.8002014160156]",0.0,3002,0.0,0.0,0.0,0.0,229731.390625,0.9477380514144897,53174216.0,7.479724303098268,3001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.6088562011719, 383.50408935546875, 399.3288269042969]",0.0,3003,0.0,0.0,0.0,0.0,0.0,0.0,57180044.0,7.540222782815486,3002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.517822265625, 377.6980285644531, 399.6319274902344]",0.0,3004,0.0,0.0,0.0,0.0,0.0,0.0,56574964.0,7.4032728911577586,3003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.3166198730469, 378.0334777832031, 4.725221157073975]",0.0,3005,0.0,0.0,0.0,0.0,0.0,0.0,56272424.0,7.797103559605926,3004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.8970031738281, 373.92523193359375, 6.748979568481445]",0.0,3006,0.0,0.0,0.0,0.0,0.0,0.0,56877504.0,7.398566260414458,3005,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.4455261230469, 380.6507873535156, 2.9881393909454346]",0.0,3007,0.0,0.0,0.0,0.0,689194.125,0.9895681142807007,56961616.0,7.786637070158684,3006,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.3235168457031, 379.6053771972656, 4.782364368438721]",0.0,3008,0.0,0.0,0.0,0.0,229731.390625,0.4065718650817871,57107236.0,7.630149238487693,3007,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.28021240234375, 379.2362365722656, 5.780857086181641]",0.0,3009,0.0,0.0,0.0,0.0,0.0,0.0,57180044.0,7.64475306556744,3008,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.74407958984375, 379.5125427246094, 7.426990985870361]",0.0,3010,0.0,0.0,0.0,0.0,459462.78125,0.4912106692790985,57034424.0,7.502907708337175,3009,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
