Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[283.6351013183594, 374.22613525390625, 4.579005241394043]",11,2268821.0,4599853568.0,34.26980609099942,10,"[[283.64202880859375, 374.2252502441406, 4.573333740234375], [283.62432861328125, 374.22198486328125, 4.572947025299072], [283.65447998046875, 374.23779296875, 4.579139709472656], [283.6404724121094, 374.22454833984375, 4.581385612487793], [283.6076965332031, 374.2196350097656, 4.593419075012207], [283.6540222167969, 374.22442626953125, 4.565791130065918], [283.63385009765625, 374.2332763671875, 4.575143814086914], [283.6419372558594, 374.2190856933594, 4.6133294105529785], [283.65252685546875, 374.22259521484375, 4.606317043304443], [283.64093017578125, 374.1814270019531, 4.645839214324951], [283.6347961425781, 374.1840515136719, 4.622708320617676], [283.5975341796875, 374.2506103515625, 4.578140735626221], [283.63775634765625, 374.1900939941406, 4.62722635269165]]","[17320, 17321, 17322, 17323, 17324, 17325, 17326, 17327, 17328, 17329, 17330, 17331, 18544]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[72609576.0, 19060020.0, 12404138.0, 16034619.0, 16639700.0, 14824458.0, 8168578.0, 8471118.0, 7866038.5, 61718140.0, 97115320.0, 213895744.0, 9681278.0]","[17319, 17320, 17321, 17322, 17323, 17324, 17325, 17326, 17327, 17328, 17329, 17330, 18543]",02
"[281.17010498046875, 386.3621826171875, 4.99507999420166]",12,6303483.5,2589093632.0,32.81724424798144,11,"[[281.145263671875, 386.3417053222656, 5.0138020515441895], [281.1303405761719, 386.37298583984375, 5.041106700897217], [281.1462097167969, 386.3548278808594, 5.00152063369751]]","[17332, 17333, 17334]","[0.0, 0.0, 0.0]","[29951450.0, 24808274.0, 18152398.0]","[17331, 17332, 17333]",02
"[283.6472473144531, 373.1763916015625, 4.099164962768555]",13,0.0,1895748992.0,15.023373832186401,12,"[[283.661376953125, 373.157958984375, 4.102746486663818], [283.67645263671875, 373.161865234375, 4.09784460067749], [283.6591796875, 373.1674499511719, 4.0967512130737305], [283.6714172363281, 373.17236328125, 4.095516681671143], [283.666748046875, 373.17523193359375, 4.100955486297607]]","[17335, 17336, 17337, 17338, 17339]","[0.0, 0.0, 0.0, 393386.96875, 801827.375]","[18454940.0, 7563498.5, 8471118.0, 231231360.0, 1124814080.0]","[17334, 17335, 17336, 17337, 17338]",02
"[280.1338195800781, 380.063720703125, 8.143280029296875]",14,2114987.75,3655773184.0,32.154212978557,13,"[[280.1365661621094, 380.0683898925781, 8.136528015136719], [280.115478515625, 380.0748596191406, 8.144940376281738], [280.1454772949219, 380.02740478515625, 8.143561363220215], [280.1366882324219, 380.068359375, 8.135832786560059], [280.15313720703125, 380.01763916015625, 8.164629936218262]]","[17340, 17341, 17342, 17343, 17344]","[0.0, 0.0, 0.0, 0.0, 0.0]","[19060020.0, 10286359.0, 8471118.0, 85316272.0, 219728112.0]","[17339, 17340, 17341, 17342, 17343]",02
"[279.11273193359375, 382.3026123046875, 5.012905120849609]",15,1186969.875,3393197056.0,31.563294386684863,14,"[[279.12457275390625, 382.2994384765625, 5.022970199584961], [279.114990234375, 382.29461669921875, 5.005240440368652], [279.1127014160156, 382.3163146972656, 5.020695209503174], [279.0997619628906, 382.2820739746094, 5.022433280944824], [279.1141662597656, 382.28057861328125, 5.007231712341309], [279.10565185546875, 382.2719421386719, 4.991727352142334], [279.104248046875, 382.3071594238281, 4.988316059112549]]","[17345, 17346, 17347, 17348, 17349, 17350, 17351]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[126764224.0, 71701952.0, 25715892.0, 21480332.0, 12404138.0, 6958418.0, 122831200.0]","[17344, 17345, 17346, 17347, 17348, 17349, 17350]",02
"[280.8930969238281, 378.74212646484375, 9.155492782592773]",16,3058189.5,3726029312.0,31.500341567853507,15,"[[280.8960266113281, 378.72381591796875, 9.152446746826172], [280.8896789550781, 378.730712890625, 9.153762817382812]]","[17352, 17353]","[0.0, 0.0]","[30253990.0, 6655878.5]","[17351, 17352]",02
"[286.01678466796875, 377.5201721191406, 399.37188720703125]",17,920519.25,3586212096.0,31.37228802277741,16,"[[286.0217590332031, 377.5471496582031, 399.3538513183594], [285.99542236328125, 377.5146179199219, 399.3617248535156], [286.04632568359375, 377.5164489746094, 399.35174560546875]]","[17354, 17355, 17356]","[0.0, 0.0, 0.0]","[15126998.0, 10891439.0, 94695000.0]","[17353, 17354, 17355]",02
"[278.8096008300781, 381.6047058105469, 4.884510040283203]",18,2384864.0,3332365312.0,30.84944285082053,17,"[[278.7900695800781, 381.6216735839844, 4.888603210449219], [278.8089904785156, 381.6039733886719, 4.884247779846191], [278.8097839355469, 381.60382080078125, 4.885005474090576], [278.80853271484375, 381.6239318847656, 4.899085521697998], [278.81793212890625, 381.640625, 4.873386383056641]]","[17357, 17358, 17359, 17360, 17361]","[0.0, 0.0, 0.0, 0.0, 0.0]","[82593408.0, 7260958.5, 5143179.5, 16639700.0, 6050799.0]","[17356, 17357, 17358, 17359, 17360]",02
"[278.4763488769531, 380.4330749511719, 4.296241283416748]",19,262929.34375,1683782656.0,29.547937815786508,18,"[[278.4779052734375, 380.4292907714844, 4.304162502288818], [278.48291015625, 380.4124450683594, 4.267745018005371], [278.4794616699219, 380.4609375, 4.321484565734863], [278.462158203125, 380.41973876953125, 4.282632827758789], [278.4640808105469, 380.4202575683594, 4.283078670501709]]","[17362, 17363, 17364, 17365, 18545]","[0.0, 0.0, 0.0, 392653.46875, 0.0]","[66558776.0, 8168578.0, 30253990.0, 1346502144.0, 9378737.0]","[17361, 17362, 17363, 17364, 18544]",02
"[290.4042053222656, 377.60693359375, 6.963039398193359]",20,1849034.5,3073519872.0,29.808752842827495,19,"[[290.40997314453125, 377.6019287109375, 6.9606428146362305], [290.4085998535156, 377.63671875, 6.963705062866211]]","[17366, 17367]","[0.0, 0.0]","[18757480.0, 6958418.0]","[17365, 17366]",02
"[280.4433288574219, 379.5968322753906, 9.714427947998047]",21,931936.0625,2352343040.0,27.33416479901833,20,"[[280.4715881347656, 379.5917663574219, 9.709015846252441], [280.4258728027344, 379.5782775878906, 9.721057891845703], [280.4572448730469, 379.572998046875, 9.751245498657227]]","[17368, 17369, 17370]","[0.0, 0.0, 0.0]","[17244778.0, 13311759.0, 415773984.0]","[17367, 17368, 17369]",02
"[287.93243408203125, 377.48016357421875, 5.145928382873535]",22,684287.9375,2708015104.0,28.004580862145556,21,"[[287.9239807128906, 377.4832458496094, 5.144229888916016], [287.9361877441406, 377.4747009277344, 5.142354488372803], [287.9233703613281, 377.4727783203125, 5.140317916870117], [287.9389953613281, 377.5121765136719, 5.139786243438721]]","[17371, 17372, 17373, 17374]","[0.0, 0.0, 0.0, 0.0]","[54154644.0, 12404138.0, 10286359.0, 6050799.0]","[17370, 17371, 17372, 17373]",02
"[285.31317138671875, 377.3912048339844, 0.572279691696167]",23,786729.0,2753859840.0,28.126612798213387,22,"[[285.3125, 377.3818359375, 0.5818203091621399], [285.32623291015625, 377.3807067871094, 0.6031147241592407]]","[17375, 17376]","[0.0, 0.0]","[9378737.0, 9378737.0]","[17374, 17375]",02
"[279.0417175292969, 383.18072509765625, 4.900082111358643]",24,925417.5,2392584192.0,28.431564743925843,23,"[[279.04119873046875, 383.1700439453125, 4.910934925079346], [279.0409240722656, 383.1800537109375, 4.900339603424072], [279.0196228027344, 383.1873779296875, 4.9057230949401855], [279.0578308105469, 383.1795654296875, 4.883992671966553], [279.0550842285156, 383.1920471191406, 4.895534515380859]]","[17377, 17378, 17379, 17380, 17381]","[0.0, 137534.09375, 0.0, 0.0, 0.0]","[236586208.0, 15567072.0, 18757480.0, 16337160.0, 6353338.5]","[17376, 17377, 17378, 17379, 17380]",02
"[278.2444763183594, 381.4458923339844, 6.453619956970215]",25,1059527.0,1738784256.0,26.880200897800414,24,"[[278.2506103515625, 381.4268798828125, 6.450242519378662], [278.2474670410156, 381.4420166015625, 6.49791145324707], [278.2270812988281, 381.47454833984375, 6.462164402008057], [278.2261047363281, 381.4402160644531, 6.435292720794678], [278.2544250488281, 381.4698486328125, 6.454213619232178], [278.2348937988281, 381.4613952636719, 6.436621189117432]]","[17382, 17383, 17384, 17385, 17386, 17387]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[67466392.0, 35699704.0, 8168578.0, 6958418.0, 6958418.0, 6050799.0]","[17381, 17382, 17383, 17384, 17385, 17386]",02
"[288.78558349609375, 378.5519714355469, 7.220714092254639]",26,791175.5625,2469245696.0,27.517796035992045,25,"[[288.8121337890625, 378.5566711425781, 7.264904975891113], [288.7853698730469, 378.5534362792969, 7.219913005828857], [288.77886962890625, 378.51422119140625, 7.234165191650391], [288.7510986328125, 378.5664367675781, 7.238007068634033], [288.7763366699219, 378.5303955078125, 7.236556053161621], [288.8015441894531, 378.5300598144531, 7.220155715942383]]","[17388, 17389, 17390, 17391, 17392, 17393]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[52944484.0, 4235558.5, 9076198.0, 8773658.0, 7260958.5, 7260958.5]","[17387, 17388, 17389, 17390, 17391, 17392]",02
"[287.86309814453125, 377.4945373535156, 4.489593029022217]",27,0.0,1825414272.0,27.349028809508685,26,"[[287.8674621582031, 377.4944152832031, 4.492636680603027], [287.8584899902344, 377.48626708984375, 4.495908260345459], [287.86285400390625, 377.50439453125, 4.477042198181152], [287.86077880859375, 377.50238037109375, 4.487189292907715]]","[17394, 17395, 17396, 18546]","[0.0, 0.0, 0.0, 0.0]","[16034619.0, 17547318.0, 267142736.0, 250805584.0]","[17393, 17394, 17395, 18545]",02
"[289.5401916503906, 383.0338134765625, 7.3155198097229]",28,394995.78125,2362146304.0,26.631430320351814,27,"[[289.5461120605469, 383.03564453125, 7.324233531951904], [289.542724609375, 383.0439758300781, 7.333849906921387], [289.5401611328125, 383.0110778808594, 7.32437801361084], [289.5692443847656, 383.0110778808594, 7.329227447509766]]","[17397, 17398, 17399, 17400]","[0.0, 0.0, 0.0, 0.0]","[12706678.0, 12404138.0, 6050799.0, 65046076.0]","[17396, 17397, 17398, 17399]",02
"[281.0652770996094, 378.45758056640625, 9.304800033569336]",29,925840.5625,2335738112.0,27.04612955859439,28,"[[281.0755310058594, 378.45465087890625, 9.316859245300293], [281.07989501953125, 378.4444885253906, 9.285910606384277], [281.0458679199219, 378.4527893066406, 9.2925443649292], [281.08831787109375, 378.4605407714844, 9.311126708984375], [281.08270263671875, 378.4604187011719, 9.295397758483887], [281.07904052734375, 378.4454040527344, 9.286229133605957]]","[17401, 17402, 17403, 17404, 17405, 17406]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15732079.0, 13916840.0, 7866038.5, 5748259.0, 7866038.5, 8773658.0]","[17400, 17401, 17402, 17403, 17404, 17405]",02
"[278.2932434082031, 379.26263427734375, 2.9133453369140625]",30,526019.5,2323383040.0,26.300105458560516,29,[],[],[],[],[],02
"[283.7073669433594, 373.67724609375, 5.246179103851318]",31,0.0,2094126080.0,26.47831910586951,30,"[[283.70196533203125, 373.6853942871094, 5.24650764465332], [283.6899719238281, 373.6927185058594, 5.241495609283447], [283.70794677734375, 373.6593933105469, 5.2422566413879395], [283.70086669921875, 373.6863708496094, 5.247800827026367]]","[17407, 17408, 17409, 17410]","[0.0, 0.0, 0.0, 0.0]","[28136210.0, 7563498.5, 6655878.5, 84711192.0]","[17406, 17407, 17408, 17409]",02
"[285.9273681640625, 382.5076599121094, 0.05426638945937157]",32,1047733.3125,2231685376.0,26.337012193088956,31,[],[],[],[],[],02
"[283.2708740234375, 373.6678466796875, 8.99536418914795]",33,668426.125,2202392320.0,26.526726200030716,32,[],[],[],[],[],02
"[283.7742614746094, 374.1823425292969, 4.7501349449157715]",34,527417.125,2068291072.0,25.945726956995607,33,"[[283.77374267578125, 374.15594482421875, 4.747720718383789], [283.77374267578125, 374.1826477050781, 4.749764919281006]]","[17411, 17412]","[0.0, 0.0]","[28741288.0, 4538098.5]","[17410, 17411]",02
"[288.2836608886719, 383.83428955078125, 6.319878578186035]",35,130775.3984375,1847539968.0,26.12365310790676,34,"[[288.2793273925781, 383.83514404296875, 6.328705787658691], [288.2841796875, 383.7979431152344, 6.321636199951172], [288.2835998535156, 383.81787109375, 6.32951021194458], [288.2884216308594, 383.82684326171875, 6.321187973022461]]","[17413, 17414, 17415, 17416]","[0.0, 0.0, 0.0, 0.0]","[9378737.0, 14824458.0, 23598112.0, 144008992.0]","[17412, 17413, 17414, 17415]",02
"[286.468505859375, 377.8646240234375, 399.2809143066406]",36,130834.84375,1768816640.0,25.53226190656478,35,"[[286.4706115722656, 377.8790283203125, 399.2811279296875]]",[17417],[0.0],[287110368.0],[17416],02
"[289.17425537109375, 378.3739318847656, 8.74870491027832]",37,658535.3125,1738329600.0,24.182198779390653,36,"[[289.170166015625, 378.3661193847656, 8.764405250549316], [289.1868591308594, 378.3614807128906, 8.77346420288086]]","[17418, 17419]","[0.0, 0.0]","[6050799.0, 317061856.0]","[17417, 17418]",02
"[282.7604675292969, 374.13787841796875, 5.708252429962158]",38,264777.6875,2017911552.0,25.693050930624615,37,"[[282.75994873046875, 374.1387939453125, 5.7086873054504395], [282.7434387207031, 374.1515808105469, 5.723387241363525], [282.7512512207031, 374.1132507324219, 5.716203212738037]]","[17420, 17421, 17422]","[0.0, 0.0, 0.0]","[7563498.5, 22085416.0, 20572714.0]","[17419, 17420, 17421]",02
"[282.2781982421875, 376.90948486328125, 4.863175392150879]",39,262634.8125,2017885952.0,24.722819565671905,38,"[[282.2784118652344, 376.90582275390625, 4.86893892288208], [282.27508544921875, 376.90435791015625, 4.883093357086182], [282.2513427734375, 376.9068298339844, 4.870375156402588]]","[17423, 17424, 17425]","[0.0, 0.0, 0.0]","[6353338.5, 8168578.0, 38725108.0]","[17422, 17423, 17424]",02
"[279.2037658691406, 380.7734680175781, 5.209343910217285]",40,523325.40625,2009685120.0,25.668919137599246,39,"[[279.2046203613281, 380.7709655761719, 5.209458351135254], [279.17730712890625, 380.78228759765625, 5.210445404052734], [279.2232971191406, 380.7632141113281, 5.2107253074646]]","[17426, 17427, 17428]","[0.0, 0.0, 0.0]","[3933018.75, 23598112.0, 8773658.0]","[17425, 17426, 17427]",02
"[288.7802429199219, 382.5665588378906, 2.4751930236816406]",41,527969.6875,2034887424.0,26.06140279614105,40,[],[],[],[],[],02
"[286.36920166015625, 382.0022888183594, 0.16905535757541656]",42,392430.03125,1947713024.0,25.669391651425393,41,"[[286.37054443359375, 382.0032653808594, 0.16938845813274384], [286.3695373535156, 382.0028991699219, 0.16528742015361786], [286.36993408203125, 382.0025634765625, 0.16898541152477264], [286.3521728515625, 382.002197265625, 0.13643616437911987]]","[17429, 17430, 17431, 17432]","[0.0, 0.0, 0.0, 0.0]","[23598112.0, 18152398.0, 14521917.0, 8471118.0]","[17428, 17429, 17430, 17431]",02
"[278.0479736328125, 379.4359130859375, 1.3977394104003906]",43,1179565.75,1844593792.0,25.62674855832999,42,"[[278.0726318359375, 379.41015625, 1.3743828535079956]]",[17433],[0.0],[19665098.0],[17432],02
"[288.8744201660156, 378.2618103027344, 7.4755730628967285]",44,527525.3125,1972834688.0,24.8397549848463,43,"[[288.90826416015625, 378.2750549316406, 7.473665714263916], [288.8835144042969, 378.2624816894531, 7.482483863830566]]","[17434, 17435]","[0.0, 0.0]","[10891439.0, 18454940.0]","[17433, 17434]",02
