Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[306.6208190917969, 391.87451171875, 261.21661376953125]",11,4668636.5,4665966080.0,33.962905668498884,10,"[[306.6371765136719, 391.8628234863281, 261.2065734863281], [306.60791015625, 391.8710021972656, 261.19952392578125], [306.61346435546875, 391.88336181640625, 261.2227478027344]]","[14840, 14841, 14842]","[0.0, 0.0, 0.0]","[13916840.0, 8471118.0, 6353338.5]","[14839, 14840, 14841]",05
"[297.7712097167969, 392.90716552734375, 257.576904296875]",12,5210273.5,4059625728.0,32.45117400285072,11,"[[297.7877197265625, 392.9066162109375, 257.5617370605469], [297.774658203125, 392.9234619140625, 257.5941162109375], [297.7562255859375, 392.8528747558594, 257.5647888183594], [297.7723693847656, 392.8974609375, 257.5865478515625], [297.7572021484375, 392.91680908203125, 257.5713806152344], [297.7569885253906, 392.8671569824219, 257.58282470703125], [297.7651672363281, 392.86016845703125, 257.561279296875], [297.80224609375, 392.8820495605469, 257.5918884277344]]","[14843, 14844, 14845, 14846, 14847, 14848, 14849, 14850]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[37514944.0, 18454940.0, 10588899.0, 7260958.5, 6655878.5, 20572714.0, 30859068.0, 25413352.0]","[14842, 14843, 14844, 14845, 14846, 14847, 14848, 14849]",05
"[300.53509521484375, 381.12738037109375, 257.0872802734375]",13,2032794.625,3064745216.0,31.612845138824348,12,"[[300.52886962890625, 381.1365661621094, 257.07861328125], [300.5543518066406, 381.1213684082031, 257.09564208984375], [300.5863037109375, 381.1528015136719, 257.07806396484375]]","[14851, 14852, 14853]","[0.0, 0.0, 0.0]","[14219380.0, 8168578.0, 11496520.0]","[14850, 14851, 14852]",05
"[304.3060607910156, 384.3384094238281, 254.5873565673828]",14,1580888.125,3828482048.0,31.260746688509624,13,"[[304.3095703125, 384.34197998046875, 254.58338928222656], [304.33526611328125, 384.3241882324219, 254.57554626464844], [304.3006286621094, 384.33538818359375, 254.6221160888672], [304.3370056152344, 384.3580322265625, 254.55685424804688], [304.338134765625, 384.3460998535156, 254.59100341796875]]","[14854, 14855, 14856, 14857, 14858]","[0.0, 0.0, 0.0, 0.0, 0.0]","[44775908.0, 19967636.0, 15126998.0, 13009219.0, 7563498.5]","[14853, 14854, 14855, 14856, 14857]",05
"[303.3543395996094, 392.1917419433594, 254.51910400390625]",15,0.0,3733020672.0,30.88954954750048,14,"[[303.32958984375, 392.18475341796875, 254.54812622070312], [303.3742370605469, 392.1999206542969, 254.5251922607422], [303.35406494140625, 392.2272033691406, 254.48388671875], [303.3656311035156, 392.2252502441406, 254.5294952392578], [303.36590576171875, 392.1520080566406, 254.55743408203125]]","[14859, 14860, 14861, 14862, 14863]","[0.0, 0.0, 0.0, 0.0, 0.0]","[16942238.0, 7563498.5, 8471118.0, 6353338.5, 44775908.0]","[14858, 14859, 14860, 14861, 14862]",05
"[303.1767272949219, 389.7153625488281, 259.4486999511719]",16,130736.875,1915849856.0,24.70678927765171,15,"[[303.190185546875, 389.71441650390625, 259.47900390625], [303.17535400390625, 389.7160339355469, 259.4464111328125], [303.20574951171875, 389.7015380859375, 259.482666015625], [303.19866943359375, 389.6813659667969, 259.4705810546875], [303.2004089355469, 389.66790771484375, 259.5154724121094], [303.2063903808594, 389.71014404296875, 259.4906311035156], [303.1954650878906, 389.6919250488281, 259.4837341308594]]","[14864, 14865, 14866, 14867, 14868, 14869, 14870]","[0.0, 261474.125, 0.0, 0.0, 0.0, 0.0, 130829.1875]","[44775908.0, 27490068.0, 12101598.0, 9983818.0, 6958418.0, 217223664.0, 1359773696.0]","[14863, 14864, 14865, 14866, 14867, 14868, 14869]",05
"[307.0426940917969, 391.6601257324219, 261.4696960449219]",17,4112777.5,3531623168.0,31.60009585237171,16,"[[307.0361022949219, 391.6572265625, 261.478515625], [307.0186767578125, 391.66302490234375, 261.4587097167969], [307.00994873046875, 391.680908203125, 261.4643859863281]]","[14871, 14872, 14873]","[0.0, 0.0, 0.0]","[17244778.0, 9983818.0, 8471118.0]","[14870, 14871, 14872]",05
"[308.9508361816406, 391.3128967285156, 263.423583984375]",18,12760092.0,1293229440.0,30.44993500189521,17,[],[],[],[],[],05
"[303.0543212890625, 389.37396240234375, 259.8883361816406]",19,1196701.0,3399217152.0,30.630583385648354,18,"[[303.0511779785156, 389.36468505859375, 259.9105529785156], [303.05218505859375, 389.38287353515625, 259.8562316894531]]","[14874, 14875]","[0.0, 0.0]","[25110812.0, 21177794.0]","[14873, 14874]",05
"[309.1141357421875, 386.86993408203125, 255.30062866210938]",20,3548259.75,2304995840.0,29.39207742803857,19,"[[309.1205749511719, 386.8362121582031, 255.37210083007812]]",[14876],[0.0],[59600360.0],[14875],05
"[304.0805358886719, 386.1827697753906, 254.57839965820312]",21,917063.0,3320532736.0,30.080753455508404,20,"[[304.0934753417969, 386.17816162109375, 254.55238342285156], [304.07696533203125, 386.1781005859375, 254.61399841308594]]","[14877, 14878]","[0.0, 0.0]","[8471118.0, 6353338.5]","[14876, 14877]",05
"[301.8302001953125, 383.37542724609375, 252.823486328125]",22,262264.71875,1781552000.0,25.570391842562135,21,"[[301.8393859863281, 383.3671569824219, 252.83279418945312], [301.8526916503906, 383.3740539550781, 252.8545379638672], [301.8321533203125, 383.3742980957031, 252.82431030273438], [301.8528137207031, 383.35052490234375, 252.80381774902344], [301.8030700683594, 383.3996887207031, 252.81309509277344], [301.8641357421875, 383.4107971191406, 252.8454132080078], [301.8316345214844, 383.34954833984375, 252.8296356201172], [301.8304443359375, 383.4117126464844, 252.82568359375], [301.8081359863281, 383.4136657714844, 252.79193115234375]]","[14879, 14880, 14881, 14882, 14883, 14884, 14885, 14886, 14887]","[0.0, 0.0, 132661.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[69886712.0, 37817484.0, 25365426.0, 14521917.0, 10588899.0, 11193980.0, 7866038.5, 7260958.5, 6050799.0]","[14878, 14879, 14880, 14881, 14882, 14883, 14884, 14885, 14886]",05
"[307.91748046875, 388.5256652832031, 264.6179504394531]",23,1780463.25,2648634880.0,29.485005739908583,22,"[[307.9262390136719, 388.51824951171875, 264.6361389160156]]",[14888],[0.0],[17849858.0],[14887],05
"[309.06341552734375, 388.11865234375, 260.41796875]",24,130973.1796875,2877304320.0,28.89435345093252,23,"[[309.0538330078125, 388.0998840332031, 260.41168212890625], [309.03955078125, 388.116943359375, 260.4534912109375], [309.0143737792969, 388.1043701171875, 260.4169921875], [309.0686950683594, 388.11083984375, 260.403076171875], [309.05364990234375, 388.12860107421875, 260.44793701171875], [309.0677795410156, 388.1353454589844, 260.4451599121094], [309.05328369140625, 388.09857177734375, 260.4118347167969], [309.027099609375, 388.0898742675781, 260.4102783203125]]","[14889, 14890, 14891, 14892, 14893, 14894, 14895, 14896]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30859068.0, 24808274.0, 16942238.0, 9076198.0, 9076198.0, 6958418.0, 71096872.0, 85618800.0]","[14888, 14889, 14890, 14891, 14892, 14893, 14894, 14895]",05
"[304.45037841796875, 389.1399841308594, 261.8619079589844]",25,926464.3125,2930271744.0,29.393921868282376,24,"[[304.44976806640625, 389.1395263671875, 261.8618469238281], [304.4532470703125, 389.13623046875, 261.87237548828125], [304.4356689453125, 389.14892578125, 261.8448486328125], [304.46392822265625, 389.13726806640625, 261.8360900878906], [304.47296142578125, 389.14288330078125, 261.8416748046875]]","[14897, 14898, 14899, 14900, 14901]","[0.0, 0.0, 0.0, 0.0, 0.0]","[54457184.0, 33581924.0, 21177794.0, 10286359.0, 10286359.0]","[14896, 14897, 14898, 14899, 14900]",05
"[303.5158996582031, 392.0429382324219, 254.62213134765625]",26,0.0,2553774592.0,28.393654454911815,25,"[[303.5523986816406, 392.0119934082031, 254.6055908203125], [303.5555725097656, 392.0053405761719, 254.5975341796875], [303.5096740722656, 392.0451965332031, 254.61619567871094], [303.50750732421875, 392.04425048828125, 254.6370086669922], [303.51837158203125, 392.0391845703125, 254.6126708984375], [303.5363464355469, 392.0416259765625, 254.6365966796875]]","[14902, 14903, 14904, 14905, 14906, 14907]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13614300.0, 10891439.0, 9076198.0, 9378737.0, 8471118.0, 168514752.0]","[14901, 14902, 14903, 14904, 14905, 14906]",05
"[305.3781433105469, 384.39520263671875, 255.78460693359375]",27,261720.765625,2491803136.0,26.967667141578485,26,"[[305.372802734375, 384.4273681640625, 255.78895568847656], [305.37554931640625, 384.4244689941406, 255.7981719970703]]","[14908, 14909]","[0.0, 0.0]","[10891439.0, 12101598.0]","[14907, 14908]",05
"[304.0841369628906, 390.0441589355469, 252.5262908935547]",28,130584.078125,2320852224.0,26.10029162105251,27,"[[304.0845642089844, 390.006103515625, 252.5371551513672], [304.05059814453125, 390.0480041503906, 252.5192413330078], [304.10491943359375, 390.04656982421875, 252.5243377685547], [304.09588623046875, 389.9913330078125, 252.52926635742188], [304.07464599609375, 390.0169372558594, 252.52932739257812], [304.0934753417969, 390.0510559082031, 252.52914428710938], [304.0513000488281, 390.0423889160156, 252.5409393310547], [304.0590515136719, 390.0465393066406, 252.5399169921875]]","[14910, 14911, 14912, 14913, 14914, 14915, 14916, 14917]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13311759.0, 11193980.0, 10588899.0, 9378737.0, 6958418.0, 6655878.5, 7563498.5, 60810524.0]","[14909, 14910, 14911, 14912, 14913, 14914, 14915, 14916]",05
"[307.1239013671875, 392.2113342285156, 262.5727233886719]",29,0.0,1906349056.0,24.071711848292217,28,"[[307.1230163574219, 392.2180480957031, 262.55224609375], [307.1217346191406, 392.2027282714844, 262.55096435546875], [307.142333984375, 392.1870422363281, 262.5659484863281], [307.130859375, 392.2151794433594, 262.5458068847656], [307.12255859375, 392.2110290527344, 262.57843017578125], [307.09283447265625, 392.2269287109375, 262.57489013671875], [307.1430358886719, 392.21575927734375, 262.58038330078125], [307.11077880859375, 392.2233581542969, 262.59661865234375], [307.1318359375, 392.2147521972656, 262.54364013671875]]","[14918, 14919, 14920, 14921, 14922, 14923, 14924, 14925, 14926]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[64743536.0, 30556528.0, 31161606.0, 18454940.0, 18757480.0, 13311759.0, 10588899.0, 8773658.0, 6050799.0]","[14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14925]",05
"[310.6291198730469, 387.6293029785156, 261.2131042480469]",30,0.0,1914840576.0,26.376928718306058,29,[],[],[],[],[],05
"[306.15411376953125, 392.1900939941406, 261.0518493652344]",31,0.0,2142454784.0,25.14941181435709,30,"[[306.1339111328125, 392.2071838378906, 261.05242919921875], [306.1600341796875, 392.1788024902344, 261.0526123046875], [306.1449890136719, 392.1797790527344, 261.0812072753906], [306.1815185546875, 392.19140625, 261.0422668457031], [306.1416320800781, 392.189208984375, 261.0484924316406], [306.1861572265625, 392.1748352050781, 261.05419921875], [306.1646423339844, 392.16143798828125, 261.0734558105469], [306.165771484375, 392.1803283691406, 261.0474853515625], [306.14080810546875, 392.18438720703125, 261.0230407714844], [306.17974853515625, 392.1900939941406, 261.07208251953125]]","[14927, 14928, 14929, 14930, 14931, 14932, 14933, 14934, 14935, 14936]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[25413352.0, 10286359.0, 9983818.0, 8471118.0, 8168578.0, 6655878.5, 34792088.0, 34792088.0, 37212404.0, 49616548.0]","[14926, 14927, 14928, 14929, 14930, 14931, 14932, 14933, 14934, 14935]",05
"[304.238525390625, 381.0338439941406, 257.76104736328125]",32,657413.0,2322381056.0,26.185784119770382,31,"[[304.24847412109375, 381.0123596191406, 257.78070068359375], [304.22265625, 381.0680236816406, 257.7565002441406]]","[14937, 14938]","[0.0, 0.0]","[18757480.0, 17244778.0]","[14936, 14937]",05
"[308.8439636230469, 388.3273010253906, 261.7677001953125]",33,392391.125,2263961088.0,27.222004586887344,32,[],[],[],[],[],05
"[305.6636047363281, 388.9488220214844, 262.2043151855469]",34,1844322.625,2080413952.0,26.256040587323856,33,"[[305.663330078125, 388.94921875, 262.2041931152344], [305.6702575683594, 388.932861328125, 262.1917724609375], [305.67071533203125, 388.9309387207031, 262.1932067871094]]","[14939, 14940, 14941]","[131024.8671875, 0.0, 0.0]","[7391983.5, 11799061.0, 114360096.0]","[14938, 14939, 14940]",05
"[308.1188049316406, 386.03082275390625, 253.0056610107422]",35,261278.8125,2044489856.0,25.645590032438736,34,"[[308.0999755859375, 386.0265197753906, 253.00753784179688], [308.11932373046875, 386.06317138671875, 253.0230712890625], [308.1064758300781, 386.0141296386719, 253.00704956054688], [308.12445068359375, 386.0648498535156, 253.00096130371094], [308.1083984375, 386.027099609375, 252.98974609375], [308.1521911621094, 386.03814697265625, 253.01153564453125]]","[14942, 14943, 14944, 14945, 14946, 14947]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[59600360.0, 9681278.0, 8168578.0, 6958418.0, 7260958.5, 60205440.0]","[14941, 14942, 14943, 14944, 14945, 14946]",05
"[309.63800048828125, 390.3543701171875, 263.1450500488281]",36,2153794.75,839785088.0,24.27437736483391,35,"[[309.6568603515625, 390.4031677246094, 263.16998291015625], [309.65673828125, 390.402587890625, 263.16937255859375]]","[14948, 14949]","[0.0, 0.0]","[8773658.0, 69584176.0]","[14947, 14948]",05
"[306.4012756347656, 389.4281005859375, 265.1282653808594]",37,398116.21875,1871534720.0,25.11002993402154,36,"[[306.40081787109375, 389.427490234375, 265.12786865234375], [306.4137878417969, 389.394775390625, 265.12841796875]]","[14950, 14951]","[317568.4375, 0.0]","[101863624.0, 19060020.0]","[14949, 14950]",05
"[305.2091979980469, 381.29937744140625, 258.9599609375]",38,666293.625,1724054400.0,23.83429695525099,37,"[[305.1885681152344, 381.2610168457031, 258.9700927734375], [305.1843566894531, 381.2671813964844, 258.958251953125], [305.193115234375, 381.2856750488281, 258.9978332519531], [305.18328857421875, 381.26727294921875, 258.9595947265625], [305.1928405761719, 381.2862243652344, 258.9980773925781]]","[14952, 14953, 14954, 14955, 14956]","[0.0, 0.0, 0.0, 0.0, 0.0]","[61113060.0, 19665098.0, 9983818.0, 49314008.0, 123666016.0]","[14951, 14952, 14953, 14954, 14955]",05
"[308.9300537109375, 388.95977783203125, 261.24566650390625]",39,1055582.5,1992959232.0,25.648253209671143,38,[],[],[],[],[],05
"[308.10125732421875, 386.70050048828125, 254.83438110351562]",40,392041.6875,1944827904.0,24.66832925267642,39,"[[308.0980224609375, 386.7066345214844, 254.8245086669922], [308.0885009765625, 386.683349609375, 254.80116271972656]]","[14957, 14958]","[0.0, 0.0]","[8773658.0, 6050799.0]","[14956, 14957]",05
"[303.9744873046875, 391.5096130371094, 254.91220092773438]",41,0.0,1914064512.0,24.75073402005923,40,[],[],[],[],[],05
"[306.41986083984375, 385.22149658203125, 257.1428527832031]",42,0.0,1818282624.0,24.599090047023697,41,"[[306.4153747558594, 385.2099609375, 257.1500244140625], [306.419677734375, 385.22210693359375, 257.1430358886719], [306.4173889160156, 385.2300720214844, 257.1110534667969]]","[14959, 14960, 14961]","[0.0, 0.0, 0.0]","[26320970.0, 14219380.0, 7866038.5]","[14958, 14959, 14960]",05
"[310.3941955566406, 389.1182861328125, 263.0615234375]",43,1061257.875,43439036.0,13.760462022796709,42,"[[310.3434753417969, 389.1401062011719, 263.04010009765625]]",[14962],[0.0],[84408640.0],[14961],05
"[304.14892578125, 383.8938903808594, 254.5480194091797]",44,130528.828125,1709992320.0,23.913496813137193,43,"[[304.1416015625, 383.8883056640625, 254.5535430908203]]",[14963],[0.0],[10588899.0],[14962],05
"[304.11456298828125, 385.0590515136719, 254.15988159179688]",45,0.0,1662283776.0,22.673969460448145,44,"[[304.1053466796875, 385.04791259765625, 254.15321350097656], [304.14337158203125, 385.0596618652344, 254.17535400390625]]","[14964, 14965]","[0.0, 0.0]","[12101598.0, 5748259.0]","[14963, 14964]",05
