Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
6,55,56,29.746489662803295,[246.55353 220.73412 123.44648],3040805000.0,1449140.1,[23909 23910],[23908 23909],"[[246.55342 220.73416 123.44773]
 [246.55243 220.75722 123.45972]]",[1210159.8 6655878.5],[0. 0.]
6,56,57,28.458023350305503,[250.17358 221.25955 123.75396],2938525200.0,130955.46,[23911 23912],[23910 23911],"[[250.17253 221.2595  123.75486]
 [250.15007 221.2848  123.73383]]",[21480332.   7260958.5],[0. 0.]
6,57,58,28.779639251848618,[248.57362 222.53711 113.91588],2749753000.0,525452.7,[23913 23914 23915 23916 23917 23918],[23912 23913 23914 23915 23916 23917],"[[248.56758  222.54514  113.92477 ]
 [248.5736   222.53792  113.91621 ]
 [248.56735  222.50998  113.88686 ]
 [248.55441  222.53455  113.922134]
 [248.57422  222.53778  113.91665 ]
 [248.57677  222.53615  113.90605 ]]",[91367060.   3156037.  20572714.  16034619.   2722859.5 12101598. ],[     0.   130637.73      0.        0.        0.        0.  ]
6,58,59,22.889435009607073,[253.55817 220.88428 121.37802],1104335400.0,0.0,[23919 23920 23921 23922 23923],[23918 23919 23920 23921 23922],"[[253.52026  220.86552  121.34754 ]
 [253.5761   220.8974   121.393745]
 [253.56908  220.90659  121.381386]
 [253.57622  220.89745  121.39363 ]
 [253.54776  220.85143  121.37226 ]]",[1.1193980e+07 1.0588899e+07 6.3533385e+06 1.5429538e+07 1.0619150e+08],[0. 0. 0. 0. 0.]
6,59,60,28.506720338145737,[252.35602 220.77328 120.93293],2794563300.0,792482.1,[23924 23925 23926],[23923 23924 23925],"[[252.36714  220.75117  120.941635]
 [252.36188  220.76094  120.95224 ]
 [252.3385   220.76788  120.89659 ]]",[49314010.   7260958.5  6655878.5],[0. 0. 0.]
6,60,61,26.671565010205487,[248.4732  223.0643  118.55643],2359541800.0,261441.0,[23927 23928 23929 23930 23931],[23926 23927 23928 23929 23930],"[[248.47357  223.06613  118.57958 ]
 [248.44002  223.09471  118.549355]
 [248.46996  223.0899   118.57895 ]
 [248.4634   223.06955  118.52522 ]
 [248.46413  223.08954  118.6005  ]]",[7.6542600e+07 1.0286359e+07 5.7482590e+06 2.6926052e+07 3.9217587e+08],[0. 0. 0. 0. 0.]
6,61,62,25.62877422727497,[247.19572 220.34023 121.20297],2103868200.0,394785.44,[23932 23933 23934 23935 23936 23937 25594 25595],[23931 23932 23933 23934 23935 23936 25593 25594],"[[247.18921  220.31537  121.186066]
 [247.1897   220.31377  121.1995  ]
 [247.20811  220.31337  121.18264 ]
 [247.19502  220.3404   121.18959 ]
 [247.18756  220.3569   121.19831 ]
 [247.15169  220.3787   121.22416 ]
 [247.15268  220.37804  121.22377 ]
 [247.15097  220.37965  121.22422 ]]","[2.1480332e+07 1.6639700e+07 1.0588899e+07 6.3533385e+06 6.9584180e+06
 5.9676557e+08 1.5126998e+07 5.7482590e+06]",[0. 0. 0. 0. 0. 0. 0. 0.]
6,62,63,26.9847446471702,[249.96039 219.63234 115.33944],2587866400.0,263993.0,[23938 23939 23940],[23937 23938 23939],"[[249.97012 219.62292 115.30343]
 [249.95511 219.66292 115.34722]
 [249.96408 219.66318 115.35223]]",[1.0316611e+08 2.9648910e+07 9.6510232e+07],[0. 0. 0.]
6,63,64,28.34154317605542,[248.70143  221.66763  118.158714],2769591000.0,261710.08,[23941 23942],[23940 23941],"[[248.72105  221.6658   118.17793 ]
 [248.7008   221.65129  118.153824]]",[17547318. 16034619.],[0. 0.]
6,64,65,27.980852340357664,[250.041    227.4006   114.256714],2697840600.0,394394.16,[23943 23944 23945 23946],[23942 23943 23944 23945],"[[250.04187  227.38559  114.26219 ]
 [250.03635  227.38797  114.27253 ]
 [250.03307  227.42241  114.268105]
 [250.0248   227.39426  114.28197 ]]",[33279386. 19362556. 18454940.  8773658.],[0. 0. 0. 0.]
6,65,66,26.432723173264797,[245.89859 224.00888 118.64475],2337059600.0,394733.94,"[23947 23948 23949 23950 23951 23952 23953 23954 23955 23956 23957 23958
 23959]","[23946 23947 23948 23949 23950 23951 23952 23953 23954 23955 23956 23957
 23958]","[[245.90144  224.01598  118.65936 ]
 [245.8883   224.02664  118.658005]
 [245.91522  224.02647  118.623856]
 [245.87242  224.03319  118.62666 ]
 [245.90004  224.03175  118.63745 ]
 [245.88493  224.02333  118.665924]
 [245.882    224.00148  118.66787 ]
 [245.87793  224.01251  118.62465 ]
 [245.92885  224.00423  118.6301  ]
 [245.91852  224.02501  118.647125]
 [245.88118  224.03056  118.61353 ]
 [245.8777   224.01396  118.62418 ]
 [245.91571  224.02586  118.62398 ]]","[68071480.  55364800.  30253990.  19060020.  17547318.  16337160.
 13009219.  12706678.   9681278.   6050799.   6958418.   3327939.2
 46591150. ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,66,67,26.196212222608647,[252.85382 226.62048 116.49082],1902505500.0,392598.75,[23960 23961 23962 23963],[23959 23960 23961 23962],"[[252.87117  226.61214  116.49341 ]
 [252.88237  226.62032  116.48845 ]
 [252.8659   226.649    116.483635]
 [252.83519  226.62343  116.51233 ]]",[3.9935272e+07 9.6812780e+06 8.5618800e+07 4.5020586e+08],[     0.        0.        0.   130701.46]
6,67,68,28.471725665803287,[249.59543 221.8693  113.63574],2658193700.0,2021313.0,[23964 23965 23966],[23963 23964 23965],"[[249.5959   221.86954  113.63532 ]
 [249.55486  221.8568   113.65418 ]
 [249.59538  221.8622   113.660545]]",[ 3327939.2 12404138.   6353338.5],[0. 0. 0.]
6,68,69,27.615323709606397,[249.65242 221.31363 115.42667],2554484700.0,130820.305,[23967 23968 23969 23970],[23966 23967 23968 23969],"[[249.65425  221.322    115.43281 ]
 [249.62572  221.29723  115.428535]
 [249.64214  221.32056  115.445915]
 [249.64084  221.3118   115.41753 ]]",[18152398. 17547318. 12101598. 16639700.],[0. 0. 0. 0.]
6,69,70,27.505200534797574,[245.08665 220.90228 117.0213 ],2552820000.0,1454537.5,[23971 23972 23973 23974],[23970 23971 23972 23973],"[[245.08705 220.90225 117.02121]
 [245.08395 220.89474 117.04958]
 [245.097   220.86807 117.04236]
 [245.09169 220.9036  117.0097 ]]",[ 6353338.5 13311759.   8773658.   6050799. ],[0. 0. 0. 0.]
6,70,71,26.18300354342607,[245.95662  223.95763  118.666374],2237515300.0,130730.766,[23975 23976 23977 23978 23979 23980 23981 23982],[23974 23975 23976 23977 23978 23979 23980 23981],"[[245.95741  223.96567  118.690346]
 [245.95018  223.92715  118.67649 ]
 [245.95511  223.96335  118.7021  ]
 [245.94841  223.96037  118.63873 ]
 [245.97464  223.97389  118.67875 ]
 [245.96233  223.97427  118.65127 ]
 [245.95476  223.96362  118.70236 ]
 [245.9488   223.96214  118.63682 ]]","[63533380.  54759724.  29346372.  15126998.  15429538.   7260958.5
 18454940.  57180044. ]",[0. 0. 0. 0. 0. 0. 0. 0.]
6,71,72,27.658594776847874,[242.11974 218.21477 117.77281],2453900000.0,0.0,[23983 23984 23985 23986 23987 23988 23989],[23982 23983 23984 23985 23986 23987 23988],"[[242.09889  218.20482  117.76938 ]
 [242.11674  218.18889  117.75533 ]
 [242.1276   218.18195  117.764595]
 [242.1205   218.20491  117.76591 ]
 [242.10074  218.2227   117.77118 ]
 [242.12024  218.20757  117.77438 ]
 [242.14052  218.21533  117.77823 ]]",[33279386. 17849858. 18152398. 12706678.  9681278.  8168578.  5748259.],[0. 0. 0. 0. 0. 0. 0.]
6,72,73,27.551253089932462,[242.66924 226.01126 114.87451],2468185900.0,658556.56,[23990 23991],[23989 23990],"[[242.6642   226.02058  114.864525]
 [242.68594  226.01514  114.86112 ]]",[58087664.   7563498.5],[0. 0.]
6,73,74,25.17504812860958,[251.17497 221.54573 122.78005],1494277000.0,261734.02,[23992 23993 23994 23995 23996 23997 23998 23999 25596 25597],[23991 23992 23993 23994 23995 23996 23997 23998 25595 25596],"[[251.17836  221.55824  122.78555 ]
 [251.1728   221.56346  122.78214 ]
 [251.16078  221.528    122.76698 ]
 [251.16362  221.53882  122.76652 ]
 [251.17072  221.55222  122.78461 ]
 [251.18468  221.5555   122.75692 ]
 [251.17296  221.5649   122.781525]
 [251.17723  221.50746  122.74781 ]
 [251.17851  221.55914  122.78602 ]
 [251.16426  221.49733  122.75111 ]]","[6.9886712e+07 3.5094628e+07 3.2674308e+07 2.5110812e+07 5.7482590e+06
 6.9584180e+06 1.1436010e+08 3.5412867e+08 3.8120024e+07 1.2056781e+08]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,74,75,27.091800353322938,[250.33871 221.98845 122.5612 ],2449841000.0,400412.0,[24000 24001],[23999 24000],"[[250.33891  221.98785  122.55994 ]
 [250.34906  221.98087  122.576096]]",[3327939.2 8773658. ],[0. 0.]
6,75,76,26.87118299876533,[244.71606 225.01357 117.97063],2367858200.0,0.0,[24002 24003 24004 24005 24006],[24001 24002 24003 24004 24005],"[[244.72063 224.9961  117.95059]
 [244.75461 225.00566 117.98472]
 [244.71828 225.02989 117.98306]
 [244.68616 225.01604 117.94028]
 [244.70274 225.01938 118.00248]]",[32069230.  24808274.  15732079.   6353338.5  6050799. ],[0. 0. 0. 0. 0.]
6,76,77,26.807401463756584,[242.679    226.19852  112.570984],1396799100.0,3463472.2,[24007 24008],[24006 24007],"[[242.67885 226.19936 112.57068]
 [242.67259 226.19273 112.586  ]]",[18153158. 20270176.],[264931.75      0.  ]
6,77,78,25.641337304922185,[248.58759 228.52838 114.25304],2110978300.0,525999.8,[24009 24010 24011 24012],[24008 24009 24010 24011],"[[248.6026   228.53625  114.247635]
 [248.58157  228.51329  114.24887 ]
 [248.58884  228.5503   114.240456]
 [248.60374  228.49326  114.26017 ]]",[1.8757480e+07 1.1496520e+07 7.2609585e+06 2.4535986e+08],[0. 0. 0. 0.]
6,78,79,26.396746941110628,[249.38199  220.95117  118.086105],2287597600.0,658610.9,[24013 24014],[24012 24013],"[[249.40381 220.93925 118.09118]
 [249.3428  220.98273 118.07865]]",[11193980. 94997544.],[0. 0.]
6,79,80,26.79024641698216,[247.77412  221.79164  115.487976],2104746100.0,130849.625,[24015 24016 24017],[24014 24015 24016],"[[247.77621  221.7916   115.488365]
 [247.7953   221.7948   115.4797  ]
 [247.7636   221.79434  115.48467 ]]",[1.259025e+08 1.119398e+07 8.773658e+06],[262586.72      0.        0.  ]
6,80,81,26.70824549448304,[249.50261 220.30992 117.61578],2261560600.0,917327.94,[24018 24019],[24017 24018],"[[249.49513 220.3072  117.63274]
 [249.48589 220.28716 117.60913]]",[14824458.  9983818.],[0. 0.]
6,81,82,26.781837971947812,[247.6509  225.37036 122.30945],2271155700.0,524748.3,[24020 24021],[24019 24020],"[[247.6439   225.38016  122.296074]
 [247.65028  225.37856  122.314   ]]",[9983818.  6353338.5],[0. 0.]
6,82,83,23.725957380428376,[242.54118 225.82973 113.11017],1876743000.0,130905.98,[24022 24023 24024 24025 24026 24027 25598],[24021 24022 24023 24024 24025 24026 25597],"[[242.51701  225.81018  113.10721 ]
 [242.54181  225.82477  113.112595]
 [242.5421   225.82202  113.11344 ]
 [242.54453  225.83885  113.13038 ]
 [242.5409   225.82452  113.111595]
 [242.52777  225.78131  113.123055]
 [242.5264   225.78738  113.12443 ]]","[3.5094628e+07 1.6942238e+07 3.9330188e+06 6.0507990e+06 6.0507990e+06
 2.3265318e+08 7.5634985e+06]",[0. 0. 0. 0. 0. 0. 0.]
6,83,84,26.4076280508678,[252.01968 220.2476  112.81378],2251401700.0,525932.9,[24028],[24027],[[252.0297 220.2796 112.8025]],[6958418.],[0.]
6,84,85,26.049956474515664,[248.44653  222.5948   113.837715],2191361800.0,261542.03,[24029 24030],[24028 24029],"[[248.45363 222.59958 113.81023]
 [248.46626 222.5725  113.86645]]",[9378737. 9378737.],[0. 0.]
6,85,86,23.883774314699778,[249.79877  228.13237  114.577515],1655710600.0,130753.77,[24031 24032 24033 24034 24035 24036],[24030 24031 24032 24033 24034 24035],"[[249.82451  228.16801  114.5996  ]
 [249.78183  228.10765  114.556564]
 [249.83287  228.16121  114.59411 ]
 [249.79837  228.13165  114.57775 ]
 [249.79117  228.10437  114.58455 ]
 [249.83275  228.16121  114.59358 ]]","[9.3787370e+06 1.4219380e+07 5.1431795e+06 5.1431795e+06 9.3787370e+06
 4.2061466e+08]",[0. 0. 0. 0. 0. 0.]
6,86,87,24.30937413068026,[251.61288  220.86774  114.191284],1921788400.0,261559.89,[24037 24038 24039],[24036 24037 24038],"[[251.60017 220.86523 114.18876]
 [251.63042 220.85512 114.20961]
 [251.60265 220.89197 114.20414]]",[6.35333850e+06 1.01048328e+08 1.22528664e+08],[0. 0. 0.]
6,87,88,25.867074015654456,[249.963   221.5403  113.93037],2079506000.0,932605.3,[24040 24041 24042],[24039 24040 24041],"[[249.97932  221.53812  113.92903 ]
 [249.96188  221.54112  113.92899 ]
 [249.98631  221.55823  113.933495]]",[21480332.   3025399.5 47498770. ],[0. 0. 0.]
6,88,89,25.79255230210298,[248.62149 227.0821  115.46402],2126031100.0,264828.72,[24043 24044],[24042 24043],"[[248.62994  227.05511  115.458824]
 [248.61221  227.10854  115.47865 ]]",[12101598. 12706678.],[0. 0.]
6,89,90,24.721989125800413,[244.7993  225.71767 123.6749 ],2024626000.0,0.0,[24045 24046 24047 24048],[24044 24045 24046 24047],"[[244.80006 225.70998 123.64971]
 [244.77345 225.70396 123.67041]
 [244.77977 225.68036 123.68257]
 [244.79883 225.70978 123.64846]]",[ 9076198.  15429538.   9983818.   7260958.5],[0. 0. 0. 0.]
6,90,91,25.112726985801704,[246.07135  225.44632  113.330986],1995423000.0,0.0,[24049 24050 24051 24052],[24048 24049 24050 24051],"[[246.08466  225.4428   113.33373 ]
 [246.08022  225.45412  113.340355]
 [246.06813  225.45047  113.33279 ]
 [246.10202  225.42326  113.32819 ]]",[45078450.  20875254.   4538098.5 15126998. ],[0. 0. 0. 0.]
6,91,92,25.47134569817163,[242.58807 217.43335 116.81418],2051081200.0,0.0,[24053 24054 24055],[24052 24053 24054],"[[242.58939  217.435    116.81535 ]
 [242.58908  217.43391  116.81424 ]
 [242.58707  217.3982   116.819626]]",[ 4538098.5 10588899.  15126998. ],[0. 0. 0.]
6,92,93,25.594934344684887,[248.17937  222.86058  113.814674],2004200000.0,526020.6,[24056],[24055],[[248.17236  222.82776  113.807106]],[12101598.],[0.]
6,93,94,23.98128774056651,[245.75984 224.98601 113.64444],1828737500.0,524563.2,[24057 24058 24059 24060],[24056 24057 24058 24059],"[[245.76474  224.97636  113.62983 ]
 [245.79031  224.99765  113.647606]
 [245.75995  224.99716  113.63922 ]
 [245.74976  225.00214  113.61422 ]]",[3.2976848e+07 6.0507990e+06 1.3009219e+07 1.3130232e+08],[0. 0. 0. 0.]
6,94,95,24.77086092007644,[249.65802  220.22984  120.375694],1827513300.0,432909.53,[24061 24062 24063 24064],[24060 24061 24062 24063],"[[249.64365  220.1986   120.37093 ]
 [249.64894  220.2333   120.36015 ]
 [249.65973  220.23457  120.402695]
 [249.6495   220.23372  120.360344]]",[32371768. 24505734.  9076198. 25715892.],[0. 0. 0. 0.]
6,95,96,25.653827371338377,[251.61783 223.5325  112.63459],1905706200.0,2257571.2,[24065 24066 24067],[24064 24065 24066],"[[251.61742  223.53172  112.63468 ]
 [251.61803  223.53287  112.63447 ]
 [251.6183   223.52126  112.630424]]",[5143179.5 4235558.5 9983818. ],[0. 0. 0.]
6,96,97,17.742565186827452,[252.63794  221.02258  120.906715],716269000.0,0.0,[24068 24069 24070 24071 24072 24073 24074],[24067 24068 24069 24070 24071 24072 24073],"[[252.64035  221.05786  120.91015 ]
 [252.5963   220.98547  120.923935]
 [252.65372  221.03694  120.92297 ]
 [252.60507  220.97304  120.89434 ]
 [252.63075  221.0395   120.90093 ]
 [252.64008  221.02513  120.936745]
 [252.61038  220.98997  120.905396]]","[9.0761980e+06 2.8741288e+07 3.5094628e+07 7.7147680e+07 1.4915218e+08
 3.2129744e+08 4.0283754e+08]",[0. 0. 0. 0. 0. 0. 0.]
6,97,98,24.010211564770753,[249.78494 227.23041 115.43065],1749042400.0,0.0,[24075 24076 24077 24078],[24074 24075 24076 24077],"[[249.8025  227.22139 115.44753]
 [249.80275 227.22108 115.44713]
 [249.79634 227.20428 115.41948]
 [249.76923 227.24133 115.43244]]",[17244778. 14219380. 55667344. 58087664.],[0. 0. 0. 0.]
6,98,99,25.443295722935787,[245.28807 225.47408 112.41612],1851171700.0,655116.25,[24079 24080],[24078 24079],"[[245.29425  225.4728   112.420746]
 [245.26761  225.48073  112.41831 ]]",[22387954. 20875254.],[0. 0.]
6,99,100,25.14263113002661,[251.18408 221.16045 115.56413],1899010300.0,262469.25,[],[],[],[],[]
6,100,101,18.791042761953964,[243.55035 227.7535  113.28242],556975940.0,0.0,[24081 24082 24083 24084 24085],[24080 24081 24082 24083 24084],"[[243.56897 227.7158  113.25649]
 [243.54033 227.75084 113.30137]
 [243.53955 227.75044 113.30228]
 [243.56871 227.71532 113.25663]
 [243.57579 227.73792 113.24235]]",[3.6002244e+07 9.9838180e+06 9.0761980e+06 5.1129248e+07 5.2385354e+08],[0. 0. 0. 0. 0.]
6,101,102,24.591483044445496,[249.59406 221.04672 117.8654 ],1838345700.0,0.0,[24086 24087 24088],[24085 24086 24087],"[[249.56038 221.04706 117.84981]
 [249.60419 221.04263 117.87026]
 [249.57684 221.02681 117.83926]]",[22690494.  9378737. 11193980.],[0. 0. 0.]
6,102,103,24.014580009137674,[244.07002 225.30104 117.11259],1792096000.0,0.0,[24089 24090 24091 24092 24093],[24088 24089 24090 24091 24092],"[[244.07082 225.30121 117.11334]
 [244.07785 225.30208 117.07872]
 [244.04977 225.30026 117.10092]
 [244.08865 225.27846 117.10999]
 [244.06795 225.27432 117.10012]]",[ 5143179.5 10286359.   6655878.5  9983818.  31161606. ],[0. 0. 0. 0. 0.]
6,103,104,23.417932660790395,[244.39078  225.38443  118.164566],1097395700.0,265194.1,[24094 24095 24096 24097 25599],[24093 24094 24095 24096 25598],"[[244.39195  225.39775  118.16954 ]
 [244.41048  225.3955   118.17059 ]
 [244.40121  225.36736  118.16379 ]
 [244.39854  225.3989   118.159035]
 [244.40593  225.40865  118.13914 ]]",[3.5699704e+07 3.6909868e+07 9.7417856e+07 4.6772669e+08 7.8660385e+06],[0. 0. 0. 0. 0.]
6,104,105,22.378224033684823,[246.148   222.48137 121.70652],1460991000.0,130819.31,[24098 24099],[24097 24098],"[[246.1317  222.508   121.71675]
 [246.12242 222.47653 121.72405]]",[8.7736580e+06 3.6645997e+08],[0. 0.]
6,105,106,24.770405084570097,[250.58162 227.80177 114.96729],1670283800.0,130779.18,[24100 24101 24102],[24099 24100 24101],"[[250.5815  227.80173 114.96723]
 [250.57603 227.79509 114.98213]
 [250.56728 227.81325 114.96347]]",[65348620. 39632732. 10891439.],[0. 0. 0.]
6,106,107,24.47610949409843,[247.09254  225.3961   113.939514],1776045200.0,392129.94,[24103 24104 24105],[24102 24103 24104],"[[247.09238 225.3949  113.93969]
 [247.0891  225.40952 113.93043]
 [247.10492 225.38515 113.95137]]",[ 3327939.2 15732079.  13614300. ],[0. 0. 0.]
6,107,108,20.251156382986192,[244.06334 228.90308 120.49064],780939650.0,0.0,[24106],[24105],[[244.03833 228.89767 120.48509]],[4.6954195e+08],[0.]
6,108,109,24.357229582164724,[243.34343 228.95282 120.22129],1769075500.0,669191.56,[24107],[24106],[[243.34293 228.9428  120.2123 ]],[9681278.],[0.]
6,109,110,24.429799645905096,[246.51282 224.57428 112.11421],1748615400.0,526994.9,[24108],[24107],[[246.53355 224.5554  112.12728]],[16337160.],[0.]
6,110,111,22.583298232658187,[246.15315 224.71358 112.53261],1542383700.0,524825.75,[24109 24110],[24108 24109],"[[246.17014  224.69153  112.52325 ]
 [246.12782  224.70003  112.546814]]",[13009219. 88039120.],[0. 0.]
6,111,112,23.464688018107474,[248.20482 219.00835 121.32902],1649756800.0,0.0,[24111 24112 24113],[24110 24111 24112],"[[248.19434  218.9761   121.337166]
 [248.23912  219.02061  121.34342 ]
 [248.19574  219.00417  121.3069  ]]",[18454940.  9076198.  8471118.],[0. 0. 0.]
6,112,113,23.11851602384583,[246.72227  219.41295  124.260506],1572448100.0,130980.484,[24114 24115 24116 24117],[24113 24114 24115 24116],"[[246.73636  219.42073  124.26962 ]
 [246.74672  219.43803  124.2759  ]
 [246.70857  219.42218  124.262535]
 [246.73563  219.43279  124.25579 ]]",[ 6353338.5 16337160.  26018430.  11799061. ],[0. 0. 0. 0.]
6,113,114,23.35521009690242,[251.01308 219.58696 120.53568],1586066300.0,0.0,[24118 24119 24120],[24117 24118 24119],"[[250.9895  219.58054 120.53826]
 [251.01984 219.6115  120.5631 ]
 [250.99443 219.56697 120.50606]]",[35094628.  9378737. 19362556.],[0. 0. 0.]
6,114,115,23.86077735189466,[241.7806  226.63731 115.07162],1578345000.0,525623.94,[24121 24122 24123],[24120 24121 24122],"[[241.7814  226.66484 115.06809]
 [241.78433 226.65666 115.07229]
 [241.78741 226.63995 115.07957]]",[10286359.  6050799. 36304788.],[0. 0. 0.]
6,115,116,23.04939568999449,[249.7432  221.92491 113.53226],1514151000.0,263851.88,[24124 24125],[24123 24124],"[[249.73993 221.92007 113.53843]
 [249.74837 221.92494 113.50054]]",[10286359. 95905150.],[0. 0.]
6,116,117,23.51033883353057,[245.07625 225.3686  112.50054],1470874200.0,393010.6,[24126 24127 24128 24129 24130 24131 24132 24133],[24125 24126 24127 24128 24129 24130 24131 24132],"[[245.07404  225.39543  112.491554]
 [245.07564  225.3689   112.5029  ]
 [245.06895  225.37971  112.49958 ]
 [245.0513   225.36925  112.5059  ]
 [245.05217  225.35239  112.49644 ]
 [245.07603  225.36813  112.49905 ]
 [245.06859  225.40787  112.48733 ]
 [245.06606  225.36684  112.51986 ]]","[34792090.   7563498.5 23598112.  16639700.  14824458.   4538098.5
  6655878.5  6655878.5]",[0. 0. 0. 0. 0. 0. 0. 0.]
6,117,118,23.33993042010893,[246.76492 214.9572  120.31365],1057431740.0,666002.06,[],[],[],[],[]
6,118,119,24.273113766702934,[249.13156  217.89227  121.817024],1622914200.0,1195393.2,[24134],[24133],[[249.13109 217.89188 121.81685]],[1210159.8],[0.]
6,119,120,23.823162599180925,[243.73724  224.00807  114.876595],1604019100.0,0.0,[24135 24136],[24134 24135],"[[243.755   223.99826 114.87937]
 [243.74791 223.9971  114.86918]]",[5748259. 9378737.],[0. 0.]
6,120,121,23.741797159582113,[250.41983 220.34285 117.28033],1576752100.0,395363.2,[24137 24138],[24136 24137],"[[250.42511  220.33969  117.29684 ]
 [250.41954  220.37546  117.270065]]",[30556528. 13009219.],[0. 0.]
6,121,122,24.083843989558417,[250.6465  220.96516 123.8469 ],1586149400.0,262748.9,[],[],[],[],[]
6,122,123,23.952315353698328,[250.45538 220.32802 120.32125],1575091000.0,392462.53,[24139 24140],[24138 24139],"[[250.4549  220.32825 120.31997]
 [250.45508 220.32825 120.32081]]",[3630479.  2722859.5],[0. 0.]
6,123,124,22.541918515801534,[247.68687 223.4547  118.35294],1455346400.0,0.0,[24141 24142 24143 24144],[24140 24141 24142 24143],"[[247.68236 223.45802 118.354  ]
 [247.69423 223.44739 118.33084]
 [247.6949  223.44647 118.32973]
 [247.70932 223.44518 118.3348 ]]",[26018430. 17244778. 22993034. 78055304.],[0. 0. 0. 0.]
6,124,125,22.581486075348643,[249.00412 222.49655 116.45277],836909630.0,0.0,[24145 24146 24147 24148],[24144 24145 24146 24147],"[[249.00008  222.50458  116.451126]
 [249.00082  222.50447  116.45138 ]
 [249.01183  222.46104  116.45685 ]
 [249.00037  222.50581  116.45098 ]]",[9.0761980e+06 8.4711180e+06 3.1691622e+08 2.7379862e+08],[0. 0. 0. 0.]
6,125,126,23.70360288166213,[249.69702 220.13858 116.74652],1576617500.0,528918.9,[24149],[24148],[[249.69777 220.13902 116.74573]],[2420319.5],[0.]
6,126,127,22.561774045537085,[250.69334  222.41754  111.489716],927438100.0,933643.4,[24150 24151],[24149 24150],"[[250.68933  222.40335  111.492294]
 [250.67252  222.41643  111.49491 ]]",[19967636. 12706678.],[0. 0.]
6,127,128,20.93261758289394,[250.72983 222.75336 112.3322 ],1117375200.0,0.0,[24152 24153 24154 24155 24156],[24151 24152 24153 24154 24155],"[[250.71794 222.74515 112.34029]
 [250.70845 222.72299 112.31469]
 [250.73016 222.75258 112.3317 ]
 [250.7217  222.74675 112.34643]
 [250.70258 222.73055 112.32457]]",[5.3852104e+07 2.3900652e+07 6.9584180e+06 7.5634985e+06 3.0814256e+08],[0. 0. 0. 0. 0.]
6,128,129,23.12125366136564,[245.63939  225.08916  112.650986],1486861000.0,264746.2,[24157 24158],[24156 24157],"[[245.62874  225.0946   112.655785]
 [245.63284  225.07465  112.65174 ]]",[15126998. 34187010.],[0. 0.]
6,129,130,22.333720199939563,[242.84439  229.03831  120.181206],1145713200.0,262181.3,[24159],[24158],[[242.86076  229.03879  120.172676]],[8168578.],[0.]
6,130,131,23.27879616126282,[245.80415 219.40437 123.983  ],1512232100.0,659079.0,[24160 24161],[24159 24160],"[[245.8049   219.40456  123.98267 ]
 [245.79594  219.4011   124.008316]]",[3933018.8 9076198. ],[0. 0.]
6,131,132,23.55017929881899,[245.90524 215.35725 118.62654],1519031400.0,261392.17,[],[],[],[],[]
6,132,133,22.92563665107828,[245.57141  224.07726  113.581116],1499518200.0,393785.22,[24162 24163],[24161 24162],"[[245.5911   224.08122  113.56332 ]
 [245.57283  224.07574  113.581894]]",[ 7260958.5 14219380. ],[0. 0.]
6,133,134,23.054837692068393,[242.35187  216.72813  115.539955],1486849700.0,0.0,[24164 24165],[24163 24164],"[[242.35287 216.72466 115.51219]
 [242.36772 216.70642 115.53002]]",[29346372.  6050799.],[0. 0.]
6,134,135,22.3824440583628,[251.8787  220.739   118.80082],1350465200.0,131119.22,[24166 24167 24168],[24165 24166 24167],"[[251.88493 220.75243 118.79638]
 [251.86365 220.73482 118.82133]
 [251.92435 220.75249 118.80735]]",[52036864.  6050799. 94089920.],[0. 0. 0.]
6,135,136,22.81337708876963,[251.75252 220.68471 120.74915],1399349600.0,0.0,[24169 24170 24171],[24168 24169 24170],"[[251.7526   220.68507  120.748795]
 [251.75282  220.68579  120.75002 ]
 [251.7404   220.67627  120.742   ]]",[27662026.   7563498.5 17244778. ],[130895.19      0.        0.  ]
6,136,137,23.174371137147478,[246.49576  225.48193  113.586845],1496078700.0,524871.56,[24172],[24171],[[246.462   225.49107 113.57616]],[10891439.],[0.]
6,137,138,22.169449512466727,[249.74419 220.11934 116.58822],1414963300.0,262215.06,[24173 24174 24175 24176],[24172 24173 24174 24175],"[[249.74417 220.12027 116.58697]
 [249.75336 220.11302 116.59873]
 [249.73386 220.0924  116.592  ]
 [249.73251 220.09027 116.59269]]",[ 6958418. 11193980. 10286359. 48708930.],[0. 0. 0. 0.]
6,138,139,21.286830900967345,[251.8645   218.26085  114.285095],1080440300.0,0.0,[],[],[],[],[]
6,139,140,23.11328317865642,[246.61378 220.56639 117.29053],1492252900.0,956340.06,[],[],[],[],[]
6,140,141,22.759112164694866,[242.41322 226.13997 115.06611],1368129000.0,261383.1,[24177 24178 24179 24180],[24176 24177 24178 24179],"[[242.42041 226.13396 115.07295]
 [242.42139 226.12978 115.07113]
 [242.43733 226.157   115.07295]
 [242.4166  226.13403 115.04596]]",[15429538. 11496520. 21782876. 44170830.],[0. 0. 0. 0.]
