Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
2,10,11,34.26980609099942,[283.6351    374.22614     4.5790052],4599853600.0,2268821.0,"[17320 17321 17322 17323 17324 17325 17326 17327 17328 17329 17330 17331
 18544]","[17319 17320 17321 17322 17323 17324 17325 17326 17327 17328 17329 17330
 18543]","[[283.64203   374.22525     4.5733337]
 [283.62433   374.222       4.572947 ]
 [283.65448   374.2378      4.5791397]
 [283.64047   374.22455     4.5813856]
 [283.6077    374.21964     4.593419 ]
 [283.65402   374.22443     4.565791 ]
 [283.63385   374.23328     4.575144 ]
 [283.64194   374.2191      4.6133294]
 [283.65253   374.2226      4.606317 ]
 [283.64093   374.18143     4.645839 ]
 [283.6348    374.18405     4.6227083]
 [283.59753   374.2506      4.5781407]
 [283.63776   374.1901      4.6272264]]","[7.2609576e+07 1.9060020e+07 1.2404138e+07 1.6034619e+07 1.6639700e+07
 1.4824458e+07 8.1685780e+06 8.4711180e+06 7.8660385e+06 6.1718140e+07
 9.7115320e+07 2.1389574e+08 9.6812780e+06]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2,11,12,32.81724424798144,[281.1701  386.36218   4.99508],2589093600.0,6303483.5,[17332 17333 17334],[17331 17332 17333],"[[281.14526   386.3417      5.013802 ]
 [281.13034   386.373       5.0411067]
 [281.1462    386.35483     5.0015206]]",[29951450. 24808274. 18152398.],[0. 0. 0.]
2,12,13,15.023373832186401,[283.64725  373.1764     4.099165],1895749000.0,0.0,[17335 17336 17337 17338 17339],[17334 17335 17336 17337 17338],"[[283.66138   373.15796     4.1027465]
 [283.67645   373.16187     4.0978446]
 [283.65918   373.16745     4.096751 ]
 [283.67142   373.17236     4.0955167]
 [283.66675   373.17523     4.1009555]]",[1.8454940e+07 7.5634985e+06 8.4711180e+06 2.3123136e+08 1.1248141e+09],[     0.        0.        0.   393386.97 801827.4 ]
2,13,14,32.154212978557,[280.13382 380.06372   8.14328],3655773200.0,2114987.8,[17340 17341 17342 17343 17344],[17339 17340 17341 17342 17343],"[[280.13657  380.0684     8.136528]
 [280.11548  380.07486    8.14494 ]
 [280.14548  380.0274     8.143561]
 [280.1367   380.06836    8.135833]
 [280.15314  380.01764    8.16463 ]]",[1.9060020e+07 1.0286359e+07 8.4711180e+06 8.5316272e+07 2.1972811e+08],[0. 0. 0. 0. 0.]
2,14,15,31.563294386684863,[279.11273  382.3026     5.012905],3393197000.0,1186969.9,[17345 17346 17347 17348 17349 17350 17351],[17344 17345 17346 17347 17348 17349 17350],"[[279.12457   382.29944     5.02297  ]
 [279.115     382.29462     5.0052404]
 [279.1127    382.3163      5.020695 ]
 [279.09976   382.28207     5.0224333]
 [279.11417   382.28058     5.0072317]
 [279.10565   382.27194     4.9917274]
 [279.10425   382.30716     4.988316 ]]","[1.2676422e+08 7.1701952e+07 2.5715892e+07 2.1480332e+07 1.2404138e+07
 6.9584180e+06 1.2283120e+08]",[0. 0. 0. 0. 0. 0. 0.]
2,15,16,31.500341567853507,[280.8931   378.74213    9.155493],3726029300.0,3058189.5,[17352 17353],[17351 17352],"[[280.89603  378.72382    9.152447]
 [280.88968  378.7307     9.153763]]",[30253990.   6655878.5],[0. 0.]
2,16,17,31.37228802277741,[286.01678 377.52017 399.3719 ],3586212000.0,920519.25,[17354 17355 17356],[17353 17354 17355],"[[286.02176 377.54715 399.35385]
 [285.99542 377.51462 399.36172]
 [286.04633 377.51645 399.35175]]",[15126998. 10891439. 94695000.],[0. 0. 0.]
2,17,18,30.84944285082053,[278.8096  381.6047    4.88451],3332365300.0,2384864.0,[17357 17358 17359 17360 17361],[17356 17357 17358 17359 17360],"[[278.79007   381.62167     4.888603 ]
 [278.809     381.60397     4.884248 ]
 [278.80978   381.60382     4.8850055]
 [278.80853   381.62393     4.8990855]
 [278.81793   381.64062     4.8733864]]",[82593410.   7260958.5  5143179.5 16639700.   6050799. ],[0. 0. 0. 0. 0.]
2,18,19,29.547937815786508,[278.47635   380.43307     4.2962413],1683782700.0,262929.34,[17362 17363 17364 17365 18545],[17361 17362 17363 17364 18544],"[[278.4779    380.4293      4.3041625]
 [278.4829    380.41245     4.267745 ]
 [278.47946   380.46094     4.3214846]
 [278.46216   380.41974     4.282633 ]
 [278.46408   380.42026     4.2830787]]",[6.6558776e+07 8.1685780e+06 3.0253990e+07 1.3465021e+09 9.3787370e+06],[     0.        0.        0.   392653.47      0.  ]
2,19,20,29.808752842827495,[290.4042    377.60693     6.9630394],3073519900.0,1849034.5,[17366 17367],[17365 17366],"[[290.40997  377.60193    6.960643]
 [290.4086   377.63672    6.963705]]",[18757480.  6958418.],[0. 0.]
2,20,21,27.33416479901833,[280.44333  379.59683    9.714428],2352343000.0,931936.06,[17368 17369 17370],[17367 17368 17369],"[[280.4716    379.59177     9.709016 ]
 [280.42587   379.57828     9.721058 ]
 [280.45724   379.573       9.7512455]]",[1.7244778e+07 1.3311759e+07 4.1577398e+08],[0. 0. 0.]
2,21,22,28.004580862145556,[287.93243   377.48016     5.1459284],2708015000.0,684287.94,[17371 17372 17373 17374],[17370 17371 17372 17373],"[[287.92398   377.48325     5.14423  ]
 [287.9362    377.4747      5.1423545]
 [287.92337   377.47278     5.140318 ]
 [287.939     377.51218     5.1397862]]",[54154644. 12404138. 10286359.  6050799.],[0. 0. 0. 0.]
2,22,23,28.126612798213387,[285.31317   377.3912      0.5722797],2753859800.0,786729.0,[17375 17376],[17374 17375],"[[285.3125    377.38184     0.5818203]
 [285.32623   377.3807      0.6031147]]",[9378737. 9378737.],[0. 0.]
2,23,24,28.431564743925843,[279.04172  383.18073    4.900082],2392584200.0,925417.5,[17377 17378 17379 17380 17381],[17376 17377 17378 17379 17380],"[[279.0412    383.17004     4.910935 ]
 [279.04092   383.18005     4.9003396]
 [279.01962   383.18738     4.905723 ]
 [279.05783   383.17957     4.8839927]
 [279.05508   383.19205     4.8955345]]",[2.3658621e+08 1.5567072e+07 1.8757480e+07 1.6337160e+07 6.3533385e+06],[     0.  137534.1      0.       0.       0. ]
2,24,25,26.880200897800414,[278.24448 381.4459    6.45362],1738784300.0,1059527.0,[17382 17383 17384 17385 17386 17387],[17381 17382 17383 17384 17385 17386],"[[278.2506    381.42688     6.4502425]
 [278.24747   381.44202     6.4979115]
 [278.22708   381.47455     6.4621644]
 [278.2261    381.44022     6.4352927]
 [278.25443   381.46985     6.4542136]
 [278.2349    381.4614      6.436621 ]]",[67466390. 35699704.  8168578.  6958418.  6958418.  6050799.],[0. 0. 0. 0. 0. 0.]
2,25,26,27.517796035992045,[288.78558  378.55197    7.220714],2469245700.0,791175.56,[17388 17389 17390 17391 17392 17393],[17387 17388 17389 17390 17391 17392],"[[288.81213   378.55667     7.264905 ]
 [288.78537   378.55344     7.219913 ]
 [288.77887   378.51422     7.234165 ]
 [288.7511    378.56644     7.238007 ]
 [288.77634   378.5304      7.236556 ]
 [288.80154   378.53006     7.2201557]]",[52944484.   4235558.5  9076198.   8773658.   7260958.5  7260958.5],[0. 0. 0. 0. 0. 0.]
2,26,27,27.349028809508685,[287.8631   377.49454    4.489593],1825414300.0,0.0,[17394 17395 17396 18546],[17393 17394 17395 18545],"[[287.86746   377.49442     4.4926367]
 [287.8585    377.48627     4.4959083]
 [287.86285   377.5044      4.477042 ]
 [287.86078   377.50238     4.4871893]]",[1.6034619e+07 1.7547318e+07 2.6714274e+08 2.5080558e+08],[0. 0. 0. 0.]
2,27,28,26.631430320351814,[289.5402  383.0338    7.31552],2362146300.0,394995.78,[17397 17398 17399 17400],[17396 17397 17398 17399],"[[289.5461    383.03564     7.3242335]
 [289.54272   383.04398     7.33385  ]
 [289.54016   383.01108     7.324378 ]
 [289.56924   383.01108     7.3292274]]",[12706678. 12404138.  6050799. 65046076.],[0. 0. 0. 0.]
2,28,29,27.04612955859439,[281.06528 378.45758   9.3048 ],2335738000.0,925840.56,[17401 17402 17403 17404 17405 17406],[17400 17401 17402 17403 17404 17405],"[[281.07553  378.45465    9.316859]
 [281.0799   378.4445     9.285911]
 [281.04587  378.4528     9.292544]
 [281.08832  378.46054    9.311127]
 [281.0827   378.46042    9.295398]
 [281.07904  378.4454     9.286229]]",[15732079.  13916840.   7866038.5  5748259.   7866038.5  8773658. ],[0. 0. 0. 0. 0. 0.]
2,29,30,26.300105458560516,[278.29324   379.26263     2.9133453],2323383000.0,526019.5,[],[],[],[],[]
2,30,31,26.47831910586951,[283.70737  373.67725    5.246179],2094126100.0,0.0,[17407 17408 17409 17410],[17406 17407 17408 17409],"[[283.70197   373.6854      5.2465076]
 [283.68997   373.69272     5.2414956]
 [283.70795   373.6594      5.2422566]
 [283.70087   373.68637     5.247801 ]]",[28136210.   7563498.5  6655878.5 84711190. ],[0. 0. 0. 0.]
2,31,32,26.337012193088956,[2.8592737e+02 3.8250766e+02 5.4266389e-02],2231685400.0,1047733.3,[],[],[],[],[]
2,32,33,26.526726200030716,[283.27087  373.66785    8.995364],2202392300.0,668426.1,[],[],[],[],[]
2,33,34,25.945726956995607,[283.77426  374.18234    4.750135],2068291100.0,527417.1,[17411 17412],[17410 17411],"[[283.77374   374.15594     4.7477207]
 [283.77374   374.18265     4.749765 ]]",[28741288.   4538098.5],[0. 0.]
2,34,35,26.12365310790676,[288.28366   383.8343      6.3198786],1847540000.0,130775.4,[17413 17414 17415 17416],[17412 17413 17414 17415],"[[288.27933  383.83514    6.328706]
 [288.28418  383.79794    6.321636]
 [288.2836   383.81787    6.32951 ]
 [288.28842  383.82684    6.321188]]",[9.3787370e+06 1.4824458e+07 2.3598112e+07 1.4400899e+08],[0. 0. 0. 0.]
2,35,36,25.53226190656478,[286.4685  377.86462 399.2809 ],1768816600.0,130834.84,[17417],[17416],[[286.4706  377.87903 399.28113]],[2.8711037e+08],[0.]
2,36,37,24.182198779390653,[289.17426  378.37393    8.748705],1738329600.0,658535.3,[17418 17419],[17417 17418],"[[289.17017  378.36612    8.764405]
 [289.18686  378.36148    8.773464]]",[6.0507990e+06 3.1706186e+08],[0. 0.]
2,37,38,25.693050930624615,[282.76047   374.13788     5.7082524],2017911600.0,264777.7,[17420 17421 17422],[17419 17420 17421],"[[282.75995   374.1388      5.7086873]
 [282.74344   374.15158     5.7233872]
 [282.75125   374.11325     5.716203 ]]",[ 7563498.5 22085416.  20572714. ],[0. 0. 0.]
2,38,39,24.722819565671905,[282.2782    376.9095      4.8631754],2017886000.0,262634.8,[17423 17424 17425],[17422 17423 17424],"[[282.2784    376.90582     4.868939 ]
 [282.2751    376.90436     4.8830934]
 [282.25134   376.90683     4.870375 ]]",[ 6353338.5  8168578.  38725108. ],[0. 0. 0.]
2,39,40,25.668919137599246,[279.20377  380.77347    5.209344],2009685100.0,523325.4,[17426 17427 17428],[17425 17426 17427],"[[279.20462   380.77097     5.2094584]
 [279.1773    380.7823      5.2104454]
 [279.2233    380.7632      5.2107253]]",[ 3933018.8 23598112.   8773658. ],[0. 0. 0.]
2,40,41,26.06140279614105,[288.78024  382.56656    2.475193],2034887400.0,527969.7,[],[],[],[],[]
2,41,42,25.669391651425393,[2.8636920e+02 3.8200229e+02 1.6905536e-01],1947713000.0,392430.03,[17429 17430 17431 17432],[17428 17429 17430 17431],"[[2.8637054e+02 3.8200327e+02 1.6938846e-01]
 [2.8636954e+02 3.8200290e+02 1.6528742e-01]
 [2.8636993e+02 3.8200256e+02 1.6898541e-01]
 [2.8635217e+02 3.8200220e+02 1.3643616e-01]]",[23598112. 18152398. 14521917.  8471118.],[0. 0. 0. 0.]
2,42,43,25.62674855832999,[278.04797   379.4359      1.3977394],1844593800.0,1179565.8,[17433],[17432],[[278.07263   379.41016     1.3743829]],[19665098.],[0.]
2,43,44,24.8397549848463,[288.87442  378.2618     7.475573],1972834700.0,527525.3,[17434 17435],[17433 17434],"[[288.90826   378.27505     7.4736657]
 [288.8835    378.26248     7.482484 ]]",[10891439. 18454940.],[0. 0.]
2,44,45,25.53350407668764,[289.24194   377.9225      7.5882354],1982350100.0,790289.3,[17436 17437],[17435 17436],"[[289.24396   377.92236     7.58838  ]
 [289.2428    377.92258     7.5885024]]",[3630479.  3327939.2],[0. 0.]
2,45,46,24.661425156288608,[283.62988   374.05685     4.8492575],1540421800.0,0.0,[17438 17439 17440 17441 17442],[17437 17438 17439 17440 17441],"[[283.63464  374.0536     4.858694]
 [283.63226  374.05112    4.814813]
 [283.61624  374.05972    4.844031]
 [283.6134   374.07022    4.840098]
 [283.64212  374.0793     4.849941]]",[2.3295572e+07 2.4203196e+07 1.6639700e+07 6.0507990e+06 3.0905018e+08],[0. 0. 0. 0. 0.]
2,46,47,23.378132006176244,[282.4535   381.59448    9.763594],1537640000.0,261708.81,[17443 17444 17445],[17442 17443 17444],"[[282.45325   381.5949      9.7631645]
 [282.4706    381.6039      9.776722 ]
 [282.41824   381.5762      9.743728 ]]",[2.1177798e+06 9.3787370e+06 3.9520128e+08],[0. 0. 0.]
2,47,48,14.69467119744961,[280.20972 375.45944 398.39124],588228000.0,0.0,[17446 17447 17448],[17445 17446 17447],"[[280.20505 375.4654  398.3928 ]
 [280.23508 375.46548 398.3722 ]
 [280.16196 375.44247 398.38086]]",[ 6050799. 10286359. 27228592.],[0. 0. 0.]
2,48,49,23.736792714503082,[279.79617  379.932      4.646012],1720685200.0,0.0,[17449 17450],[17448 17449],"[[279.78888   379.9314      4.6516023]
 [279.8088    379.9357      4.626081 ]]",[1.2404138e+07 1.8939002e+08],[0. 0.]
2,49,50,22.975393249148,[283.467     373.58093     5.3466754],1706965500.0,130839.67,[17451 17452 17453 17454 17455 17456 17457 17458 17459],[17450 17451 17452 17453 17454 17455 17456 17457 17458],"[[283.4841    373.58157     5.353362 ]
 [283.45718   373.6038      5.333156 ]
 [283.5016    373.5873      5.343176 ]
 [283.52805   373.55652     5.341687 ]
 [283.4851    373.59024     5.3339267]
 [283.47147   373.56552     5.3154583]
 [283.45627   373.56125     5.3190904]
 [283.45224   373.56723     5.3169727]
 [283.53012   373.55646     5.341223 ]]","[39027656.  27531132.  20270176.  14521917.  14521917.   7866038.5
 13614300.  17244778.  55364800. ]",[0. 0. 0. 0. 0. 0. 0. 0. 0.]
2,50,51,24.877438554590427,[278.3171    378.88123     2.3680494],1833941900.0,0.0,[17460 17461 17462],[17459 17460 17461],"[[278.32217   378.876       2.3639932]
 [278.3183    378.88174     2.367027 ]
 [278.33676   378.85306     2.3844357]]",[66256236.   5748259.   7563498.5],[0. 0. 0.]
2,51,52,24.91008039871381,[281.58292  377.96075    4.174777],1874477600.0,262105.77,[17463 17464 17465],[17462 17463 17464],"[[281.58932   377.95245     4.1792116]
 [281.58765   377.9713      4.1401744]
 [281.57196   377.93845     4.158742 ]]",[ 8168578.  6050799. 13311759.],[0. 0. 0.]
2,52,53,23.986104742852408,[285.97      377.062       0.8834831],1805430400.0,0.0,[17466 17467 17468 17469 17470 17471 17472],[17465 17466 17467 17468 17469 17470 17471],"[[285.96884    377.0618       0.87843066]
 [285.94653    377.05603      0.8995582 ]
 [285.96967    377.0521       0.8513741 ]
 [285.95117    377.03555      0.88254803]
 [285.9863     377.05356      0.8646473 ]
 [285.9464     377.05515      0.899666  ]
 [285.95938    377.05048      0.8707462 ]]","[19967636.  14824458.   8773658.   7563498.5 10588899.   9378737.
 15126998. ]",[0. 0. 0. 0. 0. 0. 0.]
2,53,54,24.83730934906503,[281.7252    373.89197     1.4711753],1791304600.0,262153.28,[17473 17474],[17472 17473],"[[281.72504   373.90652     1.4548304]
 [281.6997    373.89694     1.4569565]]",[8773658. 8773658.],[0. 0.]
2,54,55,23.713003110225753,[282.85916   374.17288     6.5366273],1648140700.0,925304.0,[17475 17476 17477 17478 17479 17480],[17474 17475 17476 17477 17478 17479],"[[282.83844   374.18018     6.5318127]
 [282.85754   374.17346     6.537039 ]
 [282.85898   374.1745      6.5372143]
 [282.89615   374.16824     6.5383797]
 [282.8467    374.19556     6.5461593]
 [282.85245   374.1962      6.505382 ]]","[2.7833670e+07 3.6304790e+06 9.0761981e+05 1.4521917e+07 1.0286359e+07
 1.3062444e+08]",[0. 0. 0. 0. 0. 0.]
2,55,56,24.789794539479498,[288.6116  379.1576    8.87469],1692789000.0,130603.57,[17481 17482 17483],[17480 17481 17482],"[[288.5936   379.15775    8.880097]
 [288.61746  379.1505     8.86817 ]
 [288.61166  379.15753    8.87409 ]]",[1.0800675e+08 2.3598112e+07 4.5380985e+06],[0. 0. 0.]
2,56,57,24.726518649639942,[289.21356   378.50388     8.7669735],1832778100.0,261655.94,[17484],[17483],[[289.18854  378.5047     8.767607]],[11496520.],[0.]
2,57,58,24.256639370336686,[280.53394  378.44785   10.196641],1782853800.0,396583.34,[],[],[],[],[]
2,58,59,20.287521471556396,[279.05115  381.39117    7.966103],1104657300.0,0.0,[17485 17486 17487 17488 18547],[17484 17485 17486 17487 18546],"[[279.03824   381.4084      7.8945875]
 [279.05777   381.39008     7.9784265]
 [279.0393    381.4078      7.89374  ]
 [279.02692   381.39642     7.9132175]
 [279.02942   381.39767     7.9087334]]",[4.5380988e+07 7.5634985e+06 4.0842892e+07 5.3406707e+08 2.0270176e+07],[0. 0. 0. 0. 0.]
2,59,60,24.124112606212936,[280.1965   379.78915    7.946804],1696354800.0,393526.62,[17489 17490 17491],[17488 17489 17490],"[[280.1975   379.78738    7.949076]
 [280.19434  379.78662    7.942679]
 [280.20938  379.78952    7.954133]]",[44170830.   7260958.5 36909868. ],[0. 0. 0.]
2,60,61,23.881751848253394,[279.00317  382.89914    4.771832],1685719800.0,130561.734,[17492 17493 17494 17495],[17491 17492 17493 17494],"[[279.01526  382.891      4.795273]
 [279.0378   382.91095    4.776875]
 [278.9837   382.89774    4.757546]
 [279.02585  382.8884     4.771243]]",[20875254. 16337160.  9681278. 49616548.],[0. 0. 0. 0.]
2,61,62,24.08333994971994,[288.13068   384.2339      5.9829793],1677644700.0,788470.6,[17496],[17495],[[288.13818  384.21292    6.010102]],[52036864.],[0.]
2,62,63,23.5590580093812,[288.21985  377.83167    4.738395],1282239900.0,130843.86,[17497 17498],[17496 17497],"[[288.22037   377.832       4.73845  ]
 [288.23505   377.82233     4.7315145]]",[2.4505734e+07 3.7939638e+08],[0. 0.]
